,0
2026-05-02 00:00:00,1256.126316551911
2026-05-02 04:00:00,1255.1349772832914
2026-05-02 08:00:00,1254.711344969168
2026-05-02 12:00:00,1256.6091538501323
2026-05-02 16:00:00,1256.5999564246958
2026-05-02 20:00:00,1257.7061258252638
2026-05-03 00:00:00,1255.0417913920412
2026-05-03 04:00:00,1255.9239181179012
2026-05-03 08:00:00,1257.5362763639068
2026-05-03 12:00:00,1257.604293252615
2026-05-03 16:00:00,1258.1107574700718
2026-05-03 20:00:00,1257.0547057769732
2026-05-04 00:00:00,1266.2212045951935
2026-05-04 04:00:00,1259.3721882574723
2026-05-04 08:00:00,1250.5167011324497
2026-05-04 12:00:00,1259.2456672051994
2026-05-04 16:00:00,1260.3689287763304
2026-05-04 20:00:00,1257.868598136934
2026-05-05 00:00:00,1268.9835256305043
2026-05-05 04:00:00,1268.4937290697235
2026-05-05 08:00:00,1269.2586522928452
2026-05-05 12:00:00,1272.2924211758445
2026-05-05 16:00:00,1271.162520227842
2026-05-05 20:00:00,1266.7407215337637
2026-05-06 00:00:00,1271.8157920623732
2026-05-06 04:00:00,1270.1812997967613
2026-05-06 08:00:00,1280.133992502286
2026-05-06 12:00:00,1265.1037615414025
2026-05-06 16:00:00,1263.870139400399
2026-05-06 20:00:00,1263.4980122358165
2026-05-07 00:00:00,1249.4702538587035
2026-05-07 04:00:00,1267.3421767074612
2026-05-07 08:00:00,1258.8276184798895
2026-05-07 12:00:00,1242.434514055886
2026-05-07 16:00:00,1244.620020807875
2026-05-07 20:00:00,1242.9437159010624
2026-05-08 00:00:00,1236.756395105409
2026-05-08 04:00:00,1237.337728565411
2026-05-08 08:00:00,1242.268815162431
2026-05-08 12:00:00,1245.9532206873391
2026-05-08 16:00:00,1259.4237014464902
2026-05-08 20:00:00,1256.8991780006747
2026-05-09 00:00:00,1265.1499515571043
2026-05-09 04:00:00,1264.808007997817
2026-05-09 08:00:00,1264.845772480979
2026-05-09 12:00:00,1263.183217581555
2026-05-09 16:00:00,1267.6907674940967
2026-05-09 20:00:00,1264.556586676725
2026-05-10 00:00:00,1266.3762774528418
2026-05-10 04:00:00,1266.333688094834
2026-05-10 08:00:00,1267.2083183911236
2026-05-10 12:00:00,1274.8754213687807
2026-05-10 16:00:00,1283.5318889644766
2026-05-10 20:00:00,1287.8672723652685
2026-05-11 00:00:00,1272.059739017621
2026-05-11 04:00:00,1274.5950869647204
2026-05-11 08:00:00,1276.8057398280735
2026-05-11 12:00:00,1285.0307587430134
2026-05-11 16:00:00,1294.050696629581
2026-05-11 20:00:00,1289.2242684549242
2026-05-12 00:00:00,1279.9504362760183
2026-05-12 04:00:00,1278.4682549701542
2026-05-12 08:00:00,1273.303083835447
2026-05-12 12:00:00,1265.8058102507694
2026-05-12 16:00:00,1273.318209967098
2026-05-12 20:00:00,1268.6455894058024
2026-05-13 00:00:00,1278.4690341413627
2026-05-13 04:00:00,1275.3667198726448
2026-05-13 08:00:00,1268.8475808340806
2026-05-13 12:00:00,1241.773237396198
2026-05-13 16:00:00,1246.3497997969098
2026-05-13 20:00:00,1244.503904657859
2026-05-14 00:00:00,1242.9950762589197
2026-05-14 04:00:00,1246.931245537638
2026-05-14 08:00:00,1244.1932238884092
2026-05-14 12:00:00,1255.6624755102912
2026-05-14 16:00:00,1256.3277949535054
2026-05-14 20:00:00,1254.4765664799593
2026-05-15 00:00:00,1254.3034296001288
2026-05-15 04:00:00,1252.9320889504456
2026-05-15 08:00:00,1251.8859132838943
2026-05-15 12:00:00,1241.0956243426135
2026-05-15 16:00:00,1241.0956243426135
2026-05-15 20:00:00,1241.0956243426135
2026-05-16 00:00:00,1241.0956243426135
2026-05-16 04:00:00,1241.0956243426135
2026-05-16 08:00:00,1241.0956243426135
2026-05-16 12:00:00,1241.0956243426135
2026-05-16 16:00:00,1241.0956243426135
2026-05-16 20:00:00,1241.0956243426135
2026-05-17 00:00:00,1241.0956243426135
2026-05-17 04:00:00,1241.0956243426135
2026-05-17 08:00:00,1241.0956243426135
2026-05-17 12:00:00,1241.0956243426135
2026-05-17 16:00:00,1241.0956243426135
2026-05-17 20:00:00,1241.0956243426135
2026-05-18 00:00:00,1241.0956243426135
2026-05-18 04:00:00,1241.0956243426135
2026-05-18 08:00:00,1241.0956243426135
2026-05-18 12:00:00,1241.0956243426135
2026-05-18 16:00:00,1241.0956243426135
2026-05-18 20:00:00,1241.0956243426135
2026-05-19 00:00:00,1241.0956243426135
2026-05-19 04:00:00,1241.0956243426135
2026-05-19 08:00:00,1241.0956243426135
2026-05-19 12:00:00,1241.0956243426135
2026-05-19 16:00:00,1241.0956243426135
2026-05-19 20:00:00,1241.0956243426135
2026-05-20 00:00:00,1241.0956243426135
2026-05-20 04:00:00,1241.0956243426135
2026-05-20 08:00:00,1241.0956243426135
2026-05-20 12:00:00,1241.0956243426135
2026-05-20 16:00:00,1241.0956243426135
2026-05-20 20:00:00,1241.0956243426135
2026-05-21 00:00:00,1241.0956243426135
2026-05-21 04:00:00,1241.0956243426135
2026-05-21 08:00:00,1241.0956243426135
2026-05-21 12:00:00,1241.0956243426135
2026-05-21 16:00:00,1241.0956243426135
2026-05-21 20:00:00,1241.0956243426135
2026-05-22 00:00:00,1241.0956243426135
2026-05-22 04:00:00,1241.0956243426135
2026-05-22 08:00:00,1241.0956243426135
2026-05-22 12:00:00,1241.0956243426135
2026-05-22 16:00:00,1241.0956243426135
2026-05-22 20:00:00,1241.0956243426135
2026-05-23 00:00:00,1241.0956243426135
2026-05-23 04:00:00,1241.0956243426135
2026-05-23 08:00:00,1241.0956243426135
2026-05-23 12:00:00,1241.0956243426135
2026-05-23 16:00:00,1241.0956243426135
2026-05-23 20:00:00,1241.0956243426135
2026-05-24 00:00:00,1241.0956243426135
2026-05-24 04:00:00,1241.0956243426135
2026-05-24 08:00:00,1241.0956243426135
2026-05-24 12:00:00,1241.0956243426135
2026-05-24 16:00:00,1241.0956243426135
2026-05-24 20:00:00,1241.0956243426135
2026-05-25 00:00:00,1241.0956243426135
2026-05-25 04:00:00,1241.0956243426135
2026-05-25 08:00:00,1241.0956243426135
2026-05-25 12:00:00,1241.0956243426135
2026-05-25 16:00:00,1241.0956243426135
2026-05-25 20:00:00,1241.0956243426135
2026-05-26 00:00:00,1241.0956243426135
2026-05-26 04:00:00,1241.0956243426135
2026-05-26 08:00:00,1241.0956243426135
2026-05-26 12:00:00,1241.0956243426135
2026-05-26 16:00:00,1241.0956243426135
2026-05-26 20:00:00,1241.0956243426135
2026-05-27 00:00:00,1241.0956243426135
2026-05-27 04:00:00,1241.0956243426135
2026-05-27 08:00:00,1241.0956243426135
2026-05-27 12:00:00,1241.0956243426135
2026-05-27 16:00:00,1241.0956243426135
2026-05-27 20:00:00,1241.0956243426135
2026-05-28 00:00:00,1241.0956243426135
2026-05-28 04:00:00,1241.0956243426135
2026-05-28 08:00:00,1241.0956243426135
2026-05-28 12:00:00,1241.0956243426135
2026-05-28 16:00:00,1241.0956243426135
2026-05-28 20:00:00,1241.0956243426135
2026-05-29 00:00:00,1241.0956243426135
2026-05-29 04:00:00,1241.0956243426135
2026-05-29 08:00:00,1241.0956243426135
2026-05-29 12:00:00,1241.0956243426135
2026-05-29 16:00:00,1241.0956243426135
2026-05-29 20:00:00,1241.0956243426135
2026-05-30 00:00:00,1241.0956243426135
2026-05-30 04:00:00,1241.0956243426135
2026-05-30 08:00:00,1241.0956243426135
2026-05-30 12:00:00,1241.0956243426135
2026-05-30 16:00:00,1241.0956243426135
2026-05-30 20:00:00,1241.0956243426135
2026-05-31 00:00:00,1241.0956243426135
2026-05-31 04:00:00,1241.0956243426135
2026-05-31 08:00:00,1241.0956243426135
2026-05-31 12:00:00,1241.0956243426135
2026-05-31 16:00:00,1241.0956243426135
2026-05-31 20:00:00,1241.0956243426135
2026-06-01 00:00:00,1241.0956243426135
2026-06-01 04:00:00,1241.0956243426135
2026-06-01 08:00:00,1241.0956243426135
2026-06-01 12:00:00,1241.0956243426135
2026-06-01 16:00:00,1241.0956243426135
2026-06-01 20:00:00,1241.0956243426135
2026-06-02 00:00:00,1241.0956243426135
2026-06-02 04:00:00,1241.0956243426135
2026-06-02 08:00:00,1241.0956243426135
2026-06-02 12:00:00,1241.0956243426135
2026-06-02 16:00:00,1241.0956243426135
2026-06-02 20:00:00,1241.0956243426135
2026-06-03 00:00:00,1241.0956243426135
2026-06-03 04:00:00,1241.0956243426135
2026-06-03 08:00:00,1241.0956243426135
2026-06-03 12:00:00,1241.0956243426135
2026-06-03 16:00:00,1241.0956243426135
2026-06-03 20:00:00,1241.0956243426135
2026-06-04 00:00:00,1241.0956243426135
2026-06-04 04:00:00,1241.0956243426135
2026-06-04 08:00:00,1241.0956243426135
2026-06-04 12:00:00,1241.0956243426135
2026-06-04 16:00:00,1241.0956243426135
2026-06-04 20:00:00,1241.0956243426135
2026-06-05 00:00:00,1241.0956243426135
2026-06-05 04:00:00,1241.0956243426135
2026-06-05 08:00:00,1241.0956243426135
2026-06-05 12:00:00,1241.0956243426135
2026-06-05 16:00:00,1241.0956243426135
2026-06-05 20:00:00,1241.0956243426135
2026-06-06 00:00:00,1241.0956243426135
2026-06-06 04:00:00,1241.0956243426135
2026-06-06 08:00:00,1241.0956243426135
2026-06-06 12:00:00,1241.0956243426135
2026-06-06 16:00:00,1241.0956243426135
2026-06-06 20:00:00,1241.0956243426135
2026-06-07 00:00:00,1241.0956243426135
2026-06-07 04:00:00,1241.0956243426135
2026-06-07 08:00:00,1241.0956243426135
2026-06-07 12:00:00,1241.0956243426135
2026-06-07 16:00:00,1241.0956243426135
2026-06-07 20:00:00,1241.0956243426135
2026-06-08 00:00:00,1241.0956243426135
2026-06-08 04:00:00,1241.0956243426135
2026-06-08 08:00:00,1241.0956243426135
2026-06-08 12:00:00,1241.0956243426135
2026-06-08 16:00:00,1241.0956243426135
2026-06-08 20:00:00,1241.0956243426135
2026-06-09 00:00:00,1241.0956243426135
2026-06-09 04:00:00,1241.0956243426135
2026-06-09 08:00:00,1241.0956243426135
2026-06-09 12:00:00,1241.0956243426135
2026-06-09 16:00:00,1241.0956243426135
2026-06-09 20:00:00,1241.0956243426135
2026-06-10 00:00:00,1241.0956243426135
2026-06-10 04:00:00,1241.0956243426135
2026-06-10 08:00:00,1241.0956243426135
2026-06-10 12:00:00,1241.0956243426135
2026-06-10 16:00:00,1241.0956243426135
2026-06-10 20:00:00,1241.0956243426135
2026-06-11 00:00:00,1241.0956243426135
2026-06-11 04:00:00,1241.0956243426135
2026-06-11 08:00:00,1241.0956243426135
2026-06-11 12:00:00,1241.0956243426135
2026-06-11 16:00:00,1241.0956243426135
2026-06-11 20:00:00,1241.0956243426135
2026-06-12 00:00:00,1241.0956243426135
2026-06-12 04:00:00,1241.0956243426135
2026-06-12 08:00:00,1241.0956243426135
2026-06-12 12:00:00,1241.0956243426135
2026-06-12 16:00:00,1241.0956243426135
2026-06-12 20:00:00,1241.0956243426135
2026-06-13 00:00:00,1241.0956243426135
2026-06-13 04:00:00,1241.0956243426135
2026-06-13 08:00:00,1241.0956243426135
2026-06-13 12:00:00,1241.0956243426135
2026-06-13 16:00:00,1241.0956243426135
2026-06-13 20:00:00,1241.0956243426135
2026-06-14 00:00:00,1241.0956243426135
2026-06-14 04:00:00,1241.0956243426135
2026-06-14 08:00:00,1241.0956243426135
2026-06-14 12:00:00,1241.0956243426135
2026-06-14 16:00:00,1241.0956243426135
2026-06-14 20:00:00,1241.0956243426135
2026-06-15 00:00:00,1241.0956243426135
2026-06-15 04:00:00,1241.0956243426135
2026-06-15 08:00:00,1241.0956243426135
2026-06-15 12:00:00,1241.0956243426135
2026-06-15 16:00:00,1241.0956243426135
2026-06-15 20:00:00,1241.0956243426135
2026-06-16 00:00:00,1241.0956243426135
2026-06-16 04:00:00,1241.0956243426135
2026-06-16 08:00:00,1241.0956243426135
2026-06-16 12:00:00,1241.0956243426135
2026-06-16 16:00:00,1241.0956243426135
2026-06-16 20:00:00,1241.0956243426135
2026-06-17 00:00:00,1241.0956243426135
2026-06-17 04:00:00,1241.0956243426135
2026-06-17 08:00:00,1241.0956243426135
2026-06-17 12:00:00,1241.0956243426135
2026-06-17 16:00:00,1241.0956243426135
2026-06-17 20:00:00,1241.0956243426135
2026-06-18 00:00:00,1241.0956243426135
2026-06-18 04:00:00,1241.0956243426135
2026-06-18 08:00:00,1241.0956243426135
2026-06-18 12:00:00,1241.0956243426135
2026-06-18 16:00:00,1241.0956243426135
2026-06-18 20:00:00,1241.0956243426135
2026-06-19 00:00:00,1241.0956243426135
2026-06-19 04:00:00,1241.0956243426135
2026-06-19 08:00:00,1241.0956243426135
2026-06-19 12:00:00,1241.0956243426135
2026-06-19 16:00:00,1241.0956243426135
2026-06-19 20:00:00,1241.0956243426135
2026-06-20 00:00:00,1241.0956243426135
2026-06-20 04:00:00,1241.0956243426135
2026-06-20 08:00:00,1241.0956243426135
2026-06-20 12:00:00,1241.0956243426135
2026-06-20 16:00:00,1241.0956243426135
2026-06-20 20:00:00,1241.0956243426135
2026-06-21 00:00:00,1241.0956243426135
2026-06-21 04:00:00,1241.0956243426135
2026-06-21 08:00:00,1241.0956243426135
2026-06-21 12:00:00,1241.0956243426135
2026-06-21 16:00:00,1241.0956243426135
2026-06-21 20:00:00,1241.0956243426135
2026-06-22 00:00:00,1241.0956243426135
2026-06-22 04:00:00,1241.0956243426135
2026-06-22 08:00:00,1241.0956243426135
2026-06-22 12:00:00,1241.0956243426135
2026-06-22 16:00:00,1241.0956243426135
2026-06-22 20:00:00,1241.0956243426135
2026-06-23 00:00:00,1241.0956243426135
2026-06-23 04:00:00,1241.0956243426135
2026-06-23 08:00:00,1241.0956243426135
2026-06-23 12:00:00,1241.0956243426135
2026-06-23 16:00:00,1241.0956243426135
2026-06-23 20:00:00,1241.0956243426135
2026-06-24 00:00:00,1241.0956243426135
2026-06-24 04:00:00,1241.0956243426135
2026-06-24 08:00:00,1241.0956243426135
2026-06-24 12:00:00,1241.0956243426135
2026-06-24 16:00:00,1241.0956243426135
2026-06-24 20:00:00,1241.0956243426135
2026-06-25 00:00:00,1241.0956243426135
2026-06-25 04:00:00,1241.0956243426135
2026-06-25 08:00:00,1241.0956243426135
2026-06-25 12:00:00,1241.0956243426135
2026-06-25 16:00:00,1241.0956243426135
2026-06-25 20:00:00,1241.0956243426135
2026-06-26 00:00:00,1241.0956243426135
2026-06-26 04:00:00,1241.0956243426135
2026-06-26 08:00:00,1241.0956243426135
2026-06-26 12:00:00,1241.0956243426135
2026-06-26 16:00:00,1241.0956243426135
2026-06-26 20:00:00,1241.0956243426135
2026-06-27 00:00:00,1241.0956243426135
2026-06-27 04:00:00,1241.0956243426135
2026-06-27 08:00:00,1241.0956243426135
2026-06-27 12:00:00,1241.0956243426135
2026-06-27 16:00:00,1241.0956243426135
2026-06-27 20:00:00,1241.0956243426135
2026-06-28 00:00:00,1241.0956243426135
2026-06-28 04:00:00,1241.0956243426135
2026-06-28 08:00:00,1241.0956243426135
2026-06-28 12:00:00,1241.0956243426135
2026-06-28 16:00:00,1241.0956243426135
2026-06-28 20:00:00,1241.0956243426135
2026-06-29 00:00:00,1241.0956243426135
2026-06-29 04:00:00,1241.0956243426135
2026-06-29 08:00:00,1241.0956243426135
2026-06-29 12:00:00,1241.0956243426135
2026-06-29 16:00:00,1241.0956243426135
2026-06-29 20:00:00,1241.0956243426135
2026-06-30 00:00:00,1241.0956243426135
2026-06-30 04:00:00,1241.0956243426135
2026-06-30 08:00:00,1241.0956243426135
2026-06-30 12:00:00,1241.0956243426135
2026-06-30 16:00:00,1241.0956243426135
2026-06-30 20:00:00,1241.0956243426135
2026-07-01 00:00:00,1241.0956243426135
2026-07-01 04:00:00,1241.0956243426135
2026-07-01 08:00:00,1241.0956243426135
2026-07-01 12:00:00,1241.0956243426135
2026-07-01 16:00:00,1241.0956243426135
2026-07-01 20:00:00,1241.0956243426135
2026-07-02 00:00:00,1241.0956243426135
2026-07-02 04:00:00,1241.0956243426135
2026-07-02 08:00:00,1240.599150650513
2026-07-02 12:00:00,1233.270769859127
2026-07-02 16:00:00,1233.1261307645602
2026-07-02 20:00:00,1232.6440004493375
2026-07-03 00:00:00,1232.6440004493375
2026-07-03 04:00:00,1235.0064389939291
2026-07-03 08:00:00,1236.3405656206485
2026-07-03 12:00:00,1232.4735494814659
2026-07-03 16:00:00,1241.2032871729557
2026-07-03 20:00:00,1242.8934913574644
2026-07-04 00:00:00,1244.0311591012262
2026-07-04 04:00:00,1244.721899592527
2026-07-04 08:00:00,1240.3919441624819
2026-07-04 12:00:00,1248.4245148273199
2026-07-04 16:00:00,1247.0578244862327
2026-07-04 20:00:00,1244.4249164173161
2026-07-05 00:00:00,1234.934668456965
2026-07-05 04:00:00,1237.274879625837
2026-07-05 08:00:00,1234.7045157983089
2026-07-05 12:00:00,1241.2029846393655
2026-07-05 16:00:00,1240.906361051584
2026-07-05 20:00:00,1244.3360269326952
2026-07-06 00:00:00,1239.4321694956407
2026-07-06 04:00:00,1238.1662628100637
2026-07-06 08:00:00,1233.7555680496641
2026-07-06 12:00:00,1244.4404062154324
2026-07-06 16:00:00,1247.9609677154124
2026-07-06 20:00:00,1248.0912923867513
2026-07-07 00:00:00,1233.3607534904268
2026-07-07 04:00:00,1234.8026036746041
2026-07-07 08:00:00,1237.6936861276192
2026-07-07 12:00:00,1247.8303717335311
2026-07-07 16:00:00,1242.2743389487816
2026-07-07 20:00:00,1232.1472576746744
2026-07-08 00:00:00,1215.418601803585
2026-07-08 04:00:00,1217.0843902518925
2026-07-08 08:00:00,1206.5531456306053
2026-07-08 12:00:00,1206.5531456306053
2026-07-08 16:00:00,1206.5531456306053
2026-07-08 20:00:00,1206.5531456306053
2026-07-09 00:00:00,1206.5531456306053
2026-07-09 04:00:00,1206.5531456306053
2026-07-09 08:00:00,1206.5531456306053
2026-07-09 12:00:00,1206.5531456306053
2026-07-09 16:00:00,1206.5531456306053
2026-07-09 20:00:00,1206.5531456306053
2026-07-10 00:00:00,1206.5531456306053
2026-07-10 04:00:00,1206.5531456306053
2026-07-10 08:00:00,1206.5531456306053
2026-07-10 12:00:00,1206.5531456306053
2026-07-10 16:00:00,1206.5531456306053
2026-07-10 20:00:00,1206.5531456306053
2026-07-11 00:00:00,1206.5531456306053
2026-07-11 04:00:00,1206.5531456306053
2026-07-11 08:00:00,1206.5531456306053
2026-07-11 12:00:00,1206.5531456306053
2026-07-11 16:00:00,1206.5531456306053
2026-07-11 20:00:00,1206.5531456306053
2026-07-12 00:00:00,1206.5531456306053
2026-07-12 04:00:00,1206.5531456306053
2026-07-12 08:00:00,1206.5531456306053
2026-07-12 12:00:00,1206.5531456306053
2026-07-12 16:00:00,1206.5531456306053
2026-07-12 20:00:00,1206.5531456306053
2026-07-13 00:00:00,1206.5531456306053
2026-07-13 04:00:00,1206.5531456306053
2026-07-13 08:00:00,1206.5531456306053
2026-07-13 12:00:00,1206.5531456306053
2026-07-13 16:00:00,1206.5531456306053
2026-07-13 20:00:00,1206.5531456306053
2026-07-14 00:00:00,1206.5531456306053
2026-07-14 04:00:00,1206.5531456306053
2026-07-14 08:00:00,1206.5531456306053
2026-07-14 12:00:00,1206.116899725751
2026-07-14 16:00:00,1206.3997865445258
2026-07-14 20:00:00,1209.2156270498303
2026-07-15 00:00:00,1206.2769541100579
2026-07-15 04:00:00,1205.1528512249265
2026-07-15 08:00:00,1207.866331368174
2026-07-15 12:00:00,1216.1954720767717
2026-07-15 16:00:00,1212.1042622245923
2026-07-15 20:00:00,1209.6377432911074
2026-07-16 00:00:00,1208.9948875027544
2026-07-16 04:00:00,1205.2539306415952
2026-07-16 08:00:00,1200.6409520892314
2026-07-16 12:00:00,1202.6393202787035
2026-07-16 16:00:00,1198.9310204509834
2026-07-16 20:00:00,1194.3171829934045
2026-07-17 00:00:00,1189.4260170575026
2026-07-17 04:00:00,1184.9575219793558
2026-07-17 08:00:00,1186.9153965408761
2026-07-17 12:00:00,1185.3967409874535
2026-07-17 16:00:00,1187.7938345570715
2026-07-17 20:00:00,1187.4532537160467
2026-07-18 00:00:00,1188.2032760052982
2026-07-18 04:00:00,1187.8757228467168
2026-07-18 08:00:00,1188.1288321056206
2026-07-18 12:00:00,1187.8664173592572
2026-07-18 16:00:00,1190.5277867727307
2026-07-18 20:00:00,1191.3020033293774
2026-07-19 00:00:00,1192.1339139082743
2026-07-19 04:00:00,1192.7238818132191
2026-07-19 08:00:00,1192.9397691222841
2026-07-19 12:00:00,1192.8467142476873
2026-07-19 16:00:00,1191.2573369895708
2026-07-19 20:00:00,1193.0923791166233
2026-07-20 00:00:00,1194.5272852829085
2026-07-20 04:00:00,1191.5513903932974
2026-07-20 08:00:00,1196.9951005572202
2026-07-20 12:00:00,1198.6961436648528
2026-07-20 16:00:00,1197.9740378379804
2026-07-20 20:00:00,1199.1483903553942
2026-07-21 00:00:00,1203.239082642677
2026-07-21 04:00:00,1204.0853806851803
2026-07-21 08:00:00,1203.3302588903673
2026-07-21 12:00:00,1200.982494050333
2026-07-21 16:00:00,1196.6972041196989
2026-07-21 20:00:00,1199.8846751248248
2026-07-22 00:00:00,1196.3875115690541
2026-07-22 04:00:00,1187.612992381848
2026-07-22 08:00:00,1193.375380618926
2026-07-22 12:00:00,1201.297654075987
2026-07-22 16:00:00,1193.000951461254
2026-07-22 20:00:00,1197.4014187035327
2026-07-23 00:00:00,1190.3765456930337
2026-07-23 04:00:00,1185.9133663439463
2026-07-23 08:00:00,1191.1681499339156
2026-07-23 12:00:00,1174.232704120479
2026-07-23 16:00:00,1170.5886752312617
2026-07-23 20:00:00,1171.0967548465612
2026-07-24 00:00:00,1171.5229461722154
2026-07-24 04:00:00,1174.3722864323745
2026-07-24 08:00:00,1172.1296639545876
2026-07-24 12:00:00,1168.0129163024174
2026-07-24 16:00:00,1168.3888579957893
2026-07-24 20:00:00,1167.9440556952156
2026-07-25 00:00:00,1167.441559372392
2026-07-25 04:00:00,1166.9353408545844
2026-07-25 08:00:00,1167.2573107206902
2026-07-25 12:00:00,1169.1426024800248
2026-07-25 16:00:00,1170.423037554479
2026-07-25 20:00:00,1170.4472318218743
2026-07-26 00:00:00,1171.809555185974
2026-07-26 04:00:00,1171.688583848998
2026-07-26 08:00:00,1172.4907168680238
2026-07-26 12:00:00,1177.8432332548416
2026-07-26 16:00:00,1177.7632060626881
2026-07-26 20:00:00,1185.3043731000269
2026-07-27 00:00:00,1184.3589355741217
2026-07-27 04:00:00,1187.0984710822565
2026-07-27 08:00:00,1186.2256163585369
