,PortfolioEquity
2026-04-30 20:00:00,17072.41158028481
2026-05-01 00:00:00,17072.41158028481
2026-05-01 04:00:00,17072.41158028481
2026-05-01 08:00:00,17072.41158028481
2026-05-01 12:00:00,17072.41158028481
2026-05-01 16:00:00,17072.41158028481
2026-05-01 20:00:00,17072.41158028481
2026-05-02 00:00:00,17072.41158028481
2026-05-02 04:00:00,17072.41158028481
2026-05-02 08:00:00,17072.41158028481
2026-05-02 12:00:00,17072.41158028481
2026-05-02 16:00:00,17072.41158028481
2026-05-02 20:00:00,17072.41158028481
2026-05-03 00:00:00,17072.41158028481
2026-05-03 04:00:00,17072.41158028481
2026-05-03 08:00:00,17072.41158028481
2026-05-03 12:00:00,17072.41158028481
2026-05-03 16:00:00,17072.41158028481
2026-05-03 20:00:00,17072.41158028481
2026-05-04 00:00:00,17069.889310351376
2026-05-04 04:00:00,17042.846975446406
2026-05-04 08:00:00,17008.512579341863
2026-05-04 12:00:00,17040.225193611994
2026-05-04 16:00:00,17045.136816554834
2026-05-04 20:00:00,17035.05534145711
2026-05-05 00:00:00,17078.776575159995
2026-05-05 04:00:00,17076.80057463105
2026-05-05 08:00:00,17079.269329961808
2026-05-05 12:00:00,17089.785279263513
2026-05-05 16:00:00,17084.79565818725
2026-05-05 20:00:00,17063.97623398242
2026-05-06 00:00:00,17087.708756863427
2026-05-06 04:00:00,17080.060184624515
2026-05-06 08:00:00,17118.732465261375
2026-05-06 12:00:00,16943.978377409763
2026-05-06 16:00:00,16973.438089638934
2026-05-06 20:00:00,16959.593218336864
2026-05-07 00:00:00,16734.421609551166
2026-05-07 04:00:00,17094.188740212678
2026-05-07 08:00:00,16990.68272403826
2026-05-07 12:00:00,16776.11237522992
2026-05-07 16:00:00,16799.568799810757
2026-05-07 20:00:00,16789.41388488104
2026-05-08 00:00:00,16740.787598881932
2026-05-08 04:00:00,16742.718338781448
2026-05-08 08:00:00,16810.74278101256
2026-05-08 12:00:00,16939.800546412425
2026-05-08 16:00:00,17354.677243062215
2026-05-08 20:00:00,17273.740726994798
2026-05-09 00:00:00,17501.583690785475
2026-05-09 04:00:00,17515.204358428473
2026-05-09 08:00:00,17498.114053354853
2026-05-09 12:00:00,17417.580939856114
2026-05-09 16:00:00,17494.036280661072
2026-05-09 20:00:00,17436.89854877287
2026-05-10 00:00:00,17478.603307283898
2026-05-10 04:00:00,17483.380638240276
2026-05-10 08:00:00,17497.352737922356
2026-05-10 12:00:00,17643.327027205298
2026-05-10 16:00:00,17899.45899256077
2026-05-10 20:00:00,17913.85778135847
2026-05-11 00:00:00,17721.66765028932
2026-05-11 04:00:00,17776.65136012485
2026-05-11 08:00:00,17777.458245856775
2026-05-11 12:00:00,17931.394746764032
2026-05-11 16:00:00,18074.90096854999
2026-05-11 20:00:00,17991.885586843124
2026-05-12 00:00:00,17860.606509500685
2026-05-12 04:00:00,17848.331758706157
2026-05-12 08:00:00,17743.768858748965
2026-05-12 12:00:00,17626.559124805033
2026-05-12 16:00:00,17738.91770174907
2026-05-12 20:00:00,17671.117332824935
2026-05-13 00:00:00,17808.306293026086
2026-05-13 04:00:00,17763.693045567365
2026-05-13 08:00:00,17675.87268729564
2026-05-13 12:00:00,17262.047576076755
2026-05-13 16:00:00,17277.247374880088
2026-05-13 20:00:00,17271.116739641453
2026-05-14 00:00:00,17266.105579280334
2026-05-14 04:00:00,17279.17848768929
2026-05-14 08:00:00,17270.084898540157
2026-05-14 12:00:00,17308.176877150625
2026-05-14 16:00:00,17310.386553495307
2026-05-14 20:00:00,17304.238205046582
2026-05-15 00:00:00,17303.663178310697
2026-05-15 04:00:00,17299.108645860146
2026-05-15 08:00:00,17295.63405986039
2026-05-15 12:00:00,17268.071186235495
2026-05-15 16:00:00,17268.000892759675
2026-05-15 20:00:00,17267.380184587248
2026-05-16 00:00:00,17266.820260693647
2026-05-16 04:00:00,17251.27340613184
2026-05-16 08:00:00,17251.27340613184
2026-05-16 12:00:00,17251.27340613184
2026-05-16 16:00:00,17251.27340613184
2026-05-16 20:00:00,17251.27340613184
2026-05-17 00:00:00,17251.27340613184
2026-05-17 04:00:00,17251.27340613184
2026-05-17 08:00:00,17251.27340613184
2026-05-17 12:00:00,17251.27340613184
2026-05-17 16:00:00,17251.27340613184
2026-05-17 20:00:00,17251.27340613184
2026-05-18 00:00:00,17251.27340613184
2026-05-18 04:00:00,17251.27340613184
2026-05-18 08:00:00,17251.27340613184
2026-05-18 12:00:00,17251.27340613184
2026-05-18 16:00:00,17251.27340613184
2026-05-18 20:00:00,17251.27340613184
2026-05-19 00:00:00,17251.27340613184
2026-05-19 04:00:00,17251.27340613184
2026-05-19 08:00:00,17251.27340613184
2026-05-19 12:00:00,17251.27340613184
2026-05-19 16:00:00,17251.27340613184
2026-05-19 20:00:00,17251.27340613184
2026-05-20 00:00:00,17251.27340613184
2026-05-20 04:00:00,17251.27340613184
2026-05-20 08:00:00,17251.27340613184
2026-05-20 12:00:00,17251.27340613184
2026-05-20 16:00:00,17251.27340613184
2026-05-20 20:00:00,17251.27340613184
2026-05-21 00:00:00,17251.27340613184
2026-05-21 04:00:00,17251.27340613184
2026-05-21 08:00:00,17251.27340613184
2026-05-21 12:00:00,17251.27340613184
2026-05-21 16:00:00,17251.27340613184
2026-05-21 20:00:00,17251.27340613184
2026-05-22 00:00:00,17251.27340613184
2026-05-22 04:00:00,17251.27340613184
2026-05-22 08:00:00,17251.27340613184
2026-05-22 12:00:00,17251.27340613184
2026-05-22 16:00:00,17251.27340613184
2026-05-22 20:00:00,17251.27340613184
2026-05-23 00:00:00,17251.27340613184
2026-05-23 04:00:00,17251.27340613184
2026-05-23 08:00:00,17251.27340613184
2026-05-23 12:00:00,17251.27340613184
2026-05-23 16:00:00,17251.27340613184
2026-05-23 20:00:00,17251.27340613184
2026-05-24 00:00:00,17251.27340613184
2026-05-24 04:00:00,17251.27340613184
2026-05-24 08:00:00,17251.27340613184
2026-05-24 12:00:00,17251.27340613184
2026-05-24 16:00:00,17251.27340613184
2026-05-24 20:00:00,17251.27340613184
2026-05-25 00:00:00,17251.27340613184
2026-05-25 04:00:00,17251.27340613184
2026-05-25 08:00:00,17251.27340613184
2026-05-25 12:00:00,17251.27340613184
2026-05-25 16:00:00,17251.27340613184
2026-05-25 20:00:00,17251.27340613184
2026-05-26 00:00:00,17251.27340613184
2026-05-26 04:00:00,17251.27340613184
2026-05-26 08:00:00,17251.27340613184
2026-05-26 12:00:00,17251.27340613184
2026-05-26 16:00:00,17251.27340613184
2026-05-26 20:00:00,17251.27340613184
2026-05-27 00:00:00,17251.27340613184
2026-05-27 04:00:00,17251.27340613184
2026-05-27 08:00:00,17251.27340613184
2026-05-27 12:00:00,17251.27340613184
2026-05-27 16:00:00,17251.27340613184
2026-05-27 20:00:00,17251.27340613184
2026-05-28 00:00:00,17251.27340613184
2026-05-28 04:00:00,17251.27340613184
2026-05-28 08:00:00,17251.27340613184
2026-05-28 12:00:00,17251.27340613184
2026-05-28 16:00:00,17251.27340613184
2026-05-28 20:00:00,17251.27340613184
2026-05-29 00:00:00,17251.27340613184
2026-05-29 04:00:00,17251.27340613184
2026-05-29 08:00:00,17251.27340613184
2026-05-29 12:00:00,17251.27340613184
2026-05-29 16:00:00,17251.27340613184
2026-05-29 20:00:00,17251.27340613184
2026-05-30 00:00:00,17251.27340613184
2026-05-30 04:00:00,17251.27340613184
2026-05-30 08:00:00,17251.27340613184
2026-05-30 12:00:00,17251.27340613184
2026-05-30 16:00:00,17251.27340613184
2026-05-30 20:00:00,17251.27340613184
2026-05-31 00:00:00,17251.27340613184
2026-05-31 04:00:00,17251.27340613184
2026-05-31 08:00:00,17251.27340613184
2026-05-31 12:00:00,17251.27340613184
2026-05-31 16:00:00,17251.27340613184
2026-05-31 20:00:00,17251.27340613184
2026-06-01 00:00:00,17251.27340613184
2026-06-01 04:00:00,17251.27340613184
2026-06-01 08:00:00,17251.27340613184
2026-06-01 12:00:00,17251.27340613184
2026-06-01 16:00:00,17251.27340613184
2026-06-01 20:00:00,17251.27340613184
2026-06-02 00:00:00,17251.27340613184
2026-06-02 04:00:00,17251.27340613184
2026-06-02 08:00:00,17251.27340613184
2026-06-02 12:00:00,17251.27340613184
2026-06-02 16:00:00,17251.27340613184
2026-06-02 20:00:00,17251.27340613184
2026-06-03 00:00:00,17251.27340613184
2026-06-03 04:00:00,17251.27340613184
2026-06-03 08:00:00,17251.27340613184
2026-06-03 12:00:00,17251.27340613184
2026-06-03 16:00:00,17251.27340613184
2026-06-03 20:00:00,17251.27340613184
2026-06-04 00:00:00,17251.27340613184
2026-06-04 04:00:00,17251.27340613184
2026-06-04 08:00:00,17251.27340613184
2026-06-04 12:00:00,17251.27340613184
2026-06-04 16:00:00,17251.27340613184
2026-06-04 20:00:00,17251.27340613184
2026-06-05 00:00:00,17251.27340613184
2026-06-05 04:00:00,17251.27340613184
2026-06-05 08:00:00,17251.27340613184
2026-06-05 12:00:00,17251.27340613184
2026-06-05 16:00:00,17251.27340613184
2026-06-05 20:00:00,17251.27340613184
2026-06-06 00:00:00,17251.27340613184
2026-06-06 04:00:00,17251.27340613184
2026-06-06 08:00:00,17251.27340613184
2026-06-06 12:00:00,17251.27340613184
2026-06-06 16:00:00,17251.27340613184
2026-06-06 20:00:00,17251.27340613184
2026-06-07 00:00:00,17251.27340613184
2026-06-07 04:00:00,17251.27340613184
2026-06-07 08:00:00,17251.27340613184
2026-06-07 12:00:00,17251.27340613184
2026-06-07 16:00:00,17251.27340613184
2026-06-07 20:00:00,17251.27340613184
2026-06-08 00:00:00,17251.27340613184
2026-06-08 04:00:00,17251.27340613184
2026-06-08 08:00:00,17251.27340613184
2026-06-08 12:00:00,17251.27340613184
2026-06-08 16:00:00,17251.27340613184
2026-06-08 20:00:00,17251.27340613184
2026-06-09 00:00:00,17251.27340613184
2026-06-09 04:00:00,17251.27340613184
2026-06-09 08:00:00,17251.27340613184
2026-06-09 12:00:00,17251.27340613184
2026-06-09 16:00:00,17251.27340613184
2026-06-09 20:00:00,17251.27340613184
2026-06-10 00:00:00,17251.27340613184
2026-06-10 04:00:00,17251.27340613184
2026-06-10 08:00:00,17251.27340613184
2026-06-10 12:00:00,17251.27340613184
2026-06-10 16:00:00,17251.27340613184
2026-06-10 20:00:00,17251.27340613184
2026-06-11 00:00:00,17251.27340613184
2026-06-11 04:00:00,17251.27340613184
2026-06-11 08:00:00,17251.27340613184
2026-06-11 12:00:00,17251.27340613184
2026-06-11 16:00:00,17251.27340613184
2026-06-11 20:00:00,17251.27340613184
2026-06-12 00:00:00,17251.27340613184
2026-06-12 04:00:00,17251.27340613184
2026-06-12 08:00:00,17251.27340613184
2026-06-12 12:00:00,17251.27340613184
2026-06-12 16:00:00,17251.27340613184
2026-06-12 20:00:00,17251.27340613184
2026-06-13 00:00:00,17251.27340613184
2026-06-13 04:00:00,17251.27340613184
2026-06-13 08:00:00,17251.27340613184
2026-06-13 12:00:00,17251.27340613184
2026-06-13 16:00:00,17251.27340613184
2026-06-13 20:00:00,17251.27340613184
2026-06-14 00:00:00,17251.27340613184
2026-06-14 04:00:00,17251.27340613184
2026-06-14 08:00:00,17251.27340613184
2026-06-14 12:00:00,17251.27340613184
2026-06-14 16:00:00,17251.27340613184
2026-06-14 20:00:00,17251.27340613184
2026-06-15 00:00:00,17251.27340613184
2026-06-15 04:00:00,17251.27340613184
2026-06-15 08:00:00,17251.27340613184
2026-06-15 12:00:00,17251.27340613184
2026-06-15 16:00:00,17251.27340613184
2026-06-15 20:00:00,17251.27340613184
2026-06-16 00:00:00,17251.27340613184
2026-06-16 04:00:00,17251.27340613184
2026-06-16 08:00:00,17251.27340613184
2026-06-16 12:00:00,17251.27340613184
2026-06-16 16:00:00,17251.27340613184
2026-06-16 20:00:00,17251.27340613184
2026-06-17 00:00:00,17251.27340613184
2026-06-17 04:00:00,17251.27340613184
2026-06-17 08:00:00,17251.27340613184
2026-06-17 12:00:00,17251.27340613184
2026-06-17 16:00:00,17251.27340613184
2026-06-17 20:00:00,17251.27340613184
2026-06-18 00:00:00,17251.27340613184
2026-06-18 04:00:00,17251.27340613184
2026-06-18 08:00:00,17251.27340613184
2026-06-18 12:00:00,17251.27340613184
2026-06-18 16:00:00,17251.27340613184
2026-06-18 20:00:00,17251.27340613184
2026-06-19 00:00:00,17251.27340613184
2026-06-19 04:00:00,17251.27340613184
2026-06-19 08:00:00,17251.27340613184
2026-06-19 12:00:00,17251.27340613184
2026-06-19 16:00:00,17251.27340613184
2026-06-19 20:00:00,17251.27340613184
2026-06-20 00:00:00,17251.27340613184
2026-06-20 04:00:00,17251.27340613184
2026-06-20 08:00:00,17251.27340613184
2026-06-20 12:00:00,17251.27340613184
2026-06-20 16:00:00,17251.27340613184
2026-06-20 20:00:00,17251.27340613184
2026-06-21 00:00:00,17251.27340613184
2026-06-21 04:00:00,17251.27340613184
2026-06-21 08:00:00,17251.27340613184
2026-06-21 12:00:00,17251.27340613184
2026-06-21 16:00:00,17251.27340613184
2026-06-21 20:00:00,17251.27340613184
2026-06-22 00:00:00,17251.27340613184
2026-06-22 04:00:00,17251.27340613184
2026-06-22 08:00:00,17251.27340613184
2026-06-22 12:00:00,17251.27340613184
2026-06-22 16:00:00,17251.27340613184
2026-06-22 20:00:00,17251.27340613184
2026-06-23 00:00:00,17251.27340613184
2026-06-23 04:00:00,17251.27340613184
2026-06-23 08:00:00,17251.27340613184
2026-06-23 12:00:00,17251.27340613184
2026-06-23 16:00:00,17251.27340613184
2026-06-23 20:00:00,17251.27340613184
2026-06-24 00:00:00,17251.27340613184
2026-06-24 04:00:00,17251.27340613184
2026-06-24 08:00:00,17251.27340613184
2026-06-24 12:00:00,17251.27340613184
2026-06-24 16:00:00,17251.27340613184
2026-06-24 20:00:00,17251.27340613184
2026-06-25 00:00:00,17251.27340613184
2026-06-25 04:00:00,17251.27340613184
2026-06-25 08:00:00,17251.27340613184
2026-06-25 12:00:00,17251.27340613184
2026-06-25 16:00:00,17251.27340613184
2026-06-25 20:00:00,17251.27340613184
2026-06-26 00:00:00,17251.27340613184
2026-06-26 04:00:00,17251.27340613184
2026-06-26 08:00:00,17251.27340613184
2026-06-26 12:00:00,17251.27340613184
2026-06-26 16:00:00,17251.27340613184
2026-06-26 20:00:00,17251.27340613184
2026-06-27 00:00:00,17251.27340613184
2026-06-27 04:00:00,17251.27340613184
2026-06-27 08:00:00,17251.27340613184
2026-06-27 12:00:00,17251.27340613184
2026-06-27 16:00:00,17251.27340613184
2026-06-27 20:00:00,17251.27340613184
2026-06-28 00:00:00,17251.27340613184
2026-06-28 04:00:00,17251.27340613184
2026-06-28 08:00:00,17251.27340613184
2026-06-28 12:00:00,17251.27340613184
2026-06-28 16:00:00,17251.27340613184
2026-06-28 20:00:00,17251.27340613184
2026-06-29 00:00:00,17251.27340613184
2026-06-29 04:00:00,17251.27340613184
2026-06-29 08:00:00,17251.27340613184
2026-06-29 12:00:00,17251.27340613184
2026-06-29 16:00:00,17251.27340613184
2026-06-29 20:00:00,17251.27340613184
2026-06-30 00:00:00,17251.27340613184
2026-06-30 04:00:00,17251.27340613184
2026-06-30 08:00:00,17251.27340613184
2026-06-30 12:00:00,17251.27340613184
2026-06-30 16:00:00,17251.27340613184
2026-06-30 20:00:00,17251.27340613184
2026-07-01 00:00:00,17251.27340613184
2026-07-01 04:00:00,17251.27340613184
2026-07-01 08:00:00,17251.27340613184
2026-07-01 12:00:00,17251.27340613184
2026-07-01 16:00:00,17251.27340613184
2026-07-01 20:00:00,17251.27340613184
2026-07-02 00:00:00,17251.27340613184
2026-07-02 04:00:00,17251.27340613184
2026-07-02 08:00:00,17241.16597846459
2026-07-02 12:00:00,17008.04977832162
2026-07-02 16:00:00,17003.44880068722
2026-07-02 20:00:00,16988.11220857255
2026-07-03 00:00:00,16988.11220857255
2026-07-03 04:00:00,17063.26150993443
2026-07-03 08:00:00,17117.276068275736
2026-07-03 12:00:00,17050.826411001377
2026-07-03 16:00:00,17257.744345689905
2026-07-03 20:00:00,17247.2913236811
2026-07-04 00:00:00,17304.953506027312
2026-07-04 04:00:00,17305.553198024012
2026-07-04 08:00:00,17167.56680822407
2026-07-04 12:00:00,17258.65791137079
2026-07-04 16:00:00,17206.474124245833
2026-07-04 20:00:00,17183.736265772986
2026-07-05 00:00:00,16977.202676128603
2026-07-05 04:00:00,17009.049480812093
2026-07-05 08:00:00,16977.439570531253
2026-07-05 12:00:00,17111.128316158087
2026-07-05 16:00:00,17067.856605568366
2026-07-05 20:00:00,17155.831933386602
2026-07-06 00:00:00,17029.57167490961
2026-07-06 04:00:00,17026.292574831114
2026-07-06 08:00:00,16949.455839482544
2026-07-06 12:00:00,17144.53665163687
2026-07-06 16:00:00,17235.55353433879
2026-07-06 20:00:00,17220.34931302939
2026-07-07 00:00:00,17041.43015904072
2026-07-07 04:00:00,17107.841429544613
2026-07-07 08:00:00,17095.391061539885
2026-07-07 12:00:00,17242.20143170589
2026-07-07 16:00:00,17120.269294346952
2026-07-07 20:00:00,16972.98920338926
2026-07-08 00:00:00,16649.796794988193
2026-07-08 04:00:00,16656.66415695408
2026-07-08 08:00:00,16616.500377634176
2026-07-08 12:00:00,16616.500377634176
2026-07-08 16:00:00,16616.500377634176
2026-07-08 20:00:00,16616.500377634176
2026-07-09 00:00:00,16616.500377634176
2026-07-09 04:00:00,16616.500377634176
2026-07-09 08:00:00,16616.500377634176
2026-07-09 12:00:00,16616.500377634176
2026-07-09 16:00:00,16616.500377634176
2026-07-09 20:00:00,16616.500377634176
2026-07-10 00:00:00,16616.500377634176
2026-07-10 04:00:00,16616.500377634176
2026-07-10 08:00:00,16616.500377634176
2026-07-10 12:00:00,16616.500377634176
2026-07-10 16:00:00,16616.500377634176
2026-07-10 20:00:00,16616.500377634176
2026-07-11 00:00:00,16616.500377634176
2026-07-11 04:00:00,16616.500377634176
2026-07-11 08:00:00,16616.500377634176
2026-07-11 12:00:00,16616.500377634176
2026-07-11 16:00:00,16616.500377634176
2026-07-11 20:00:00,16616.500377634176
2026-07-12 00:00:00,16616.500377634176
2026-07-12 04:00:00,16616.500377634176
2026-07-12 08:00:00,16616.500377634176
2026-07-12 12:00:00,16616.500377634176
2026-07-12 16:00:00,16616.500377634176
2026-07-12 20:00:00,16616.500377634176
2026-07-13 00:00:00,16616.500377634176
2026-07-13 04:00:00,16616.500377634176
2026-07-13 08:00:00,16616.500377634176
2026-07-13 12:00:00,16616.500377634176
2026-07-13 16:00:00,16616.500377634176
2026-07-13 20:00:00,16616.500377634176
2026-07-14 00:00:00,16616.500377634176
2026-07-14 04:00:00,16616.500377634176
2026-07-14 08:00:00,16616.500377634176
2026-07-14 12:00:00,16615.248403557332
2026-07-14 16:00:00,16616.516921782397
2026-07-14 20:00:00,16629.14368543058
2026-07-15 00:00:00,16615.96611781625
2026-07-15 04:00:00,16610.925426974543
2026-07-15 08:00:00,16623.093187317605
2026-07-15 12:00:00,16661.5147553106
2026-07-15 16:00:00,16645.733943405234
2026-07-15 20:00:00,16635.932865977204
2026-07-16 00:00:00,16633.8267784539
2026-07-16 04:00:00,16619.22738456623
2026-07-16 08:00:00,16598.436356965267
2026-07-16 12:00:00,16604.844261049926
2026-07-16 16:00:00,16590.681485750578
2026-07-16 20:00:00,16572.50795185085
2026-07-17 00:00:00,16555.938298455592
2026-07-17 04:00:00,16535.900717808345
2026-07-17 08:00:00,16544.68019920814
2026-07-17 12:00:00,16537.87025926305
2026-07-17 16:00:00,16548.619282117554
2026-07-17 20:00:00,16547.092052938693
2026-07-18 00:00:00,16550.45529533804
2026-07-18 04:00:00,16548.98648476165
2026-07-18 08:00:00,16550.121474752497
2026-07-18 12:00:00,16548.94475718846
2026-07-18 16:00:00,16560.878843121638
2026-07-18 20:00:00,16564.35057721129
2026-07-19 00:00:00,16568.081022254737
2026-07-19 04:00:00,16570.72655039517
2026-07-19 08:00:00,16571.694630093247
2026-07-19 12:00:00,16571.27735436132
2026-07-19 16:00:00,16564.150284859963
2026-07-19 20:00:00,16572.37896229361
2026-07-20 00:00:00,16578.81335407996
2026-07-20 04:00:00,16565.46887617286
2026-07-20 08:00:00,16589.879506490728
2026-07-20 12:00:00,16597.507306870397
2026-07-20 16:00:00,16594.269247190627
2026-07-20 20:00:00,16599.535266927574
2026-07-21 00:00:00,16617.878708103188
2026-07-21 04:00:00,16613.76712682606
2026-07-21 08:00:00,16582.559699733738
2026-07-21 12:00:00,16542.46677295689
2026-07-21 16:00:00,16486.939052297053
2026-07-21 20:00:00,16535.409527449898
2026-07-22 00:00:00,16486.813478212414
2026-07-22 04:00:00,16342.326887079718
2026-07-22 08:00:00,16431.241506971666
2026-07-22 12:00:00,16593.17037936442
2026-07-22 16:00:00,16443.958321631766
2026-07-22 20:00:00,16505.78458882194
2026-07-23 00:00:00,16425.246095726903
2026-07-23 04:00:00,16345.211334160076
2026-07-23 08:00:00,16439.110705016352
2026-07-23 12:00:00,16182.369166972745
2026-07-23 16:00:00,16166.02864931039
2026-07-23 20:00:00,16168.306974806725
2026-07-24 00:00:00,16170.218097658963
2026-07-24 04:00:00,16182.99508057064
2026-07-24 08:00:00,16172.93873543114
2026-07-24 12:00:00,16154.478457050585
2026-07-24 16:00:00,16156.16425100758
