,PortfolioEquity
2025-10-31 12:00:00,23414.509187061863
2025-10-31 16:00:00,23414.509187061863
2025-10-31 20:00:00,23414.509187061863
2025-11-01 00:00:00,23414.509187061863
2025-11-01 04:00:00,23414.509187061863
2025-11-01 08:00:00,23414.509187061863
2025-11-01 12:00:00,23414.509187061863
2025-11-01 16:00:00,23414.509187061863
2025-11-01 20:00:00,23414.509187061863
2025-11-02 00:00:00,23414.509187061863
2025-11-02 04:00:00,23414.509187061863
2025-11-02 08:00:00,23414.509187061863
2025-11-02 12:00:00,23414.509187061863
2025-11-02 16:00:00,23414.509187061863
2025-11-02 20:00:00,23414.509187061863
2025-11-03 00:00:00,23414.509187061863
2025-11-03 04:00:00,23414.509187061863
2025-11-03 08:00:00,23414.509187061863
2025-11-03 12:00:00,23414.509187061863
2025-11-03 16:00:00,23414.509187061863
2025-11-03 20:00:00,23414.509187061863
2025-11-04 00:00:00,23414.509187061863
2025-11-04 04:00:00,23414.509187061863
2025-11-04 08:00:00,23414.509187061863
2025-11-04 12:00:00,23414.509187061863
2025-11-04 16:00:00,23414.509187061863
2025-11-04 20:00:00,23414.509187061863
2025-11-05 00:00:00,23414.509187061863
2025-11-05 04:00:00,23414.509187061863
2025-11-05 08:00:00,23414.509187061863
2025-11-05 12:00:00,23414.509187061863
2025-11-05 16:00:00,23414.509187061863
2025-11-05 20:00:00,23414.509187061863
2025-11-06 00:00:00,23414.509187061863
2025-11-06 04:00:00,23414.509187061863
2025-11-06 08:00:00,23414.509187061863
2025-11-06 12:00:00,23414.509187061863
2025-11-06 16:00:00,23414.509187061863
2025-11-06 20:00:00,23414.509187061863
2025-11-07 00:00:00,23414.509187061863
2025-11-07 04:00:00,23414.509187061863
2025-11-07 08:00:00,23414.509187061863
2025-11-07 12:00:00,23414.509187061863
2025-11-07 16:00:00,23414.509187061863
2025-11-07 20:00:00,23414.509187061863
2025-11-08 00:00:00,23414.509187061863
2025-11-08 04:00:00,23414.509187061863
2025-11-08 08:00:00,23414.509187061863
2025-11-08 12:00:00,23414.509187061863
2025-11-08 16:00:00,23414.509187061863
2025-11-08 20:00:00,23414.509187061863
2025-11-09 00:00:00,23414.509187061863
2025-11-09 04:00:00,23414.509187061863
2025-11-09 08:00:00,23414.509187061863
2025-11-09 12:00:00,23414.509187061863
2025-11-09 16:00:00,23414.509187061863
2025-11-09 20:00:00,23414.509187061863
2025-11-10 00:00:00,23414.509187061863
2025-11-10 04:00:00,23414.509187061863
2025-11-10 08:00:00,23414.509187061863
2025-11-10 12:00:00,23414.509187061863
2025-11-10 16:00:00,23414.509187061863
2025-11-10 20:00:00,23414.509187061863
2025-11-11 00:00:00,23414.509187061863
2025-11-11 04:00:00,23414.509187061863
2025-11-11 08:00:00,23414.509187061863
2025-11-11 12:00:00,23414.509187061863
2025-11-11 16:00:00,23414.509187061863
2025-11-11 20:00:00,23414.509187061863
2025-11-12 00:00:00,23414.509187061863
2025-11-12 04:00:00,23414.509187061863
2025-11-12 08:00:00,23414.509187061863
2025-11-12 12:00:00,23414.509187061863
2025-11-12 16:00:00,23414.509187061863
2025-11-12 20:00:00,23414.509187061863
2025-11-13 00:00:00,23414.509187061863
2025-11-13 04:00:00,23414.509187061863
2025-11-13 08:00:00,23414.509187061863
2025-11-13 12:00:00,23414.509187061863
2025-11-13 16:00:00,23414.509187061863
2025-11-13 20:00:00,23414.509187061863
2025-11-14 00:00:00,23414.509187061863
2025-11-14 04:00:00,23414.509187061863
2025-11-14 08:00:00,23414.509187061863
2025-11-14 12:00:00,23414.509187061863
2025-11-14 16:00:00,23414.509187061863
2025-11-14 20:00:00,23414.509187061863
2025-11-15 00:00:00,23414.509187061863
2025-11-15 04:00:00,23414.509187061863
2025-11-15 08:00:00,23414.509187061863
2025-11-15 12:00:00,23414.509187061863
2025-11-15 16:00:00,23414.509187061863
2025-11-15 20:00:00,23414.509187061863
2025-11-16 00:00:00,23414.509187061863
2025-11-16 04:00:00,23414.509187061863
2025-11-16 08:00:00,23414.509187061863
2025-11-16 12:00:00,23414.509187061863
2025-11-16 16:00:00,23414.509187061863
2025-11-16 20:00:00,23414.509187061863
2025-11-17 00:00:00,23414.509187061863
2025-11-17 04:00:00,23414.509187061863
2025-11-17 08:00:00,23414.509187061863
2025-11-17 12:00:00,23414.509187061863
2025-11-17 16:00:00,23414.509187061863
2025-11-17 20:00:00,23414.509187061863
2025-11-18 00:00:00,23414.509187061863
2025-11-18 04:00:00,23414.509187061863
2025-11-18 08:00:00,23414.509187061863
2025-11-18 12:00:00,23414.509187061863
2025-11-18 16:00:00,23414.509187061863
2025-11-18 20:00:00,23414.509187061863
2025-11-19 00:00:00,23414.509187061863
2025-11-19 04:00:00,23414.509187061863
2025-11-19 08:00:00,23414.509187061863
2025-11-19 12:00:00,23414.509187061863
2025-11-19 16:00:00,23414.509187061863
2025-11-19 20:00:00,23414.509187061863
2025-11-20 00:00:00,23414.509187061863
2025-11-20 04:00:00,23414.509187061863
2025-11-20 08:00:00,23414.509187061863
2025-11-20 12:00:00,23414.509187061863
2025-11-20 16:00:00,23414.509187061863
2025-11-20 20:00:00,23414.509187061863
2025-11-21 00:00:00,23414.509187061863
2025-11-21 04:00:00,23414.509187061863
2025-11-21 08:00:00,23414.509187061863
2025-11-21 12:00:00,23414.509187061863
2025-11-21 16:00:00,23414.509187061863
2025-11-21 20:00:00,23414.509187061863
2025-11-22 00:00:00,23414.509187061863
2025-11-22 04:00:00,23414.509187061863
2025-11-22 08:00:00,23414.509187061863
2025-11-22 12:00:00,23414.509187061863
2025-11-22 16:00:00,23414.509187061863
2025-11-22 20:00:00,23414.509187061863
2025-11-23 00:00:00,23414.509187061863
2025-11-23 04:00:00,23414.509187061863
2025-11-23 08:00:00,23414.509187061863
2025-11-23 12:00:00,23414.509187061863
2025-11-23 16:00:00,23414.509187061863
2025-11-23 20:00:00,23414.509187061863
2025-11-24 00:00:00,23414.509187061863
2025-11-24 04:00:00,23414.509187061863
2025-11-24 08:00:00,23414.509187061863
2025-11-24 12:00:00,23414.509187061863
2025-11-24 16:00:00,23414.509187061863
2025-11-24 20:00:00,23414.509187061863
2025-11-25 00:00:00,23414.509187061863
2025-11-25 04:00:00,23414.509187061863
2025-11-25 08:00:00,23414.509187061863
2025-11-25 12:00:00,23414.509187061863
2025-11-25 16:00:00,23414.509187061863
2025-11-25 20:00:00,23414.509187061863
2025-11-26 00:00:00,23414.509187061863
2025-11-26 04:00:00,23414.509187061863
2025-11-26 08:00:00,23414.509187061863
2025-11-26 12:00:00,23414.509187061863
2025-11-26 16:00:00,23414.509187061863
2025-11-26 20:00:00,23414.509187061863
2025-11-27 00:00:00,23414.509187061863
2025-11-27 04:00:00,23414.509187061863
2025-11-27 08:00:00,23414.509187061863
2025-11-27 12:00:00,23414.509187061863
2025-11-27 16:00:00,23414.509187061863
2025-11-27 20:00:00,23414.509187061863
2025-11-28 00:00:00,23414.509187061863
2025-11-28 04:00:00,23414.509187061863
2025-11-28 08:00:00,23414.509187061863
2025-11-28 12:00:00,23414.509187061863
2025-11-28 16:00:00,23414.509187061863
2025-11-28 20:00:00,23414.509187061863
2025-11-29 00:00:00,23414.509187061863
2025-11-29 04:00:00,23414.509187061863
2025-11-29 08:00:00,23414.509187061863
2025-11-29 12:00:00,23414.509187061863
2025-11-29 16:00:00,23414.509187061863
2025-11-29 20:00:00,23414.509187061863
2025-11-30 00:00:00,23414.509187061863
2025-11-30 04:00:00,23414.509187061863
2025-11-30 08:00:00,23414.509187061863
2025-11-30 12:00:00,23414.509187061863
2025-11-30 16:00:00,23414.509187061863
2025-11-30 20:00:00,23414.509187061863
2025-12-01 00:00:00,23414.509187061863
2025-12-01 04:00:00,23414.509187061863
2025-12-01 08:00:00,23414.509187061863
2025-12-01 12:00:00,23414.509187061863
2025-12-01 16:00:00,23414.509187061863
2025-12-01 20:00:00,23414.509187061863
2025-12-02 00:00:00,23414.509187061863
2025-12-02 04:00:00,23414.509187061863
2025-12-02 08:00:00,23414.509187061863
2025-12-02 12:00:00,23414.509187061863
2025-12-02 16:00:00,23414.509187061863
2025-12-02 20:00:00,23414.509187061863
2025-12-03 00:00:00,23414.509187061863
2025-12-03 04:00:00,23414.509187061863
2025-12-03 08:00:00,23414.509187061863
2025-12-03 12:00:00,23414.509187061863
2025-12-03 16:00:00,23414.509187061863
2025-12-03 20:00:00,23414.509187061863
2025-12-04 00:00:00,23414.509187061863
2025-12-04 04:00:00,23414.509187061863
2025-12-04 08:00:00,23414.509187061863
2025-12-04 12:00:00,23414.509187061863
2025-12-04 16:00:00,23414.509187061863
2025-12-04 20:00:00,23414.509187061863
2025-12-05 00:00:00,23414.509187061863
2025-12-05 04:00:00,23414.509187061863
2025-12-05 08:00:00,23414.509187061863
2025-12-05 12:00:00,23414.509187061863
2025-12-05 16:00:00,23414.509187061863
2025-12-05 20:00:00,23414.509187061863
2025-12-06 00:00:00,23414.509187061863
2025-12-06 04:00:00,23414.509187061863
2025-12-06 08:00:00,23414.509187061863
2025-12-06 12:00:00,23414.509187061863
2025-12-06 16:00:00,23414.509187061863
2025-12-06 20:00:00,23414.509187061863
2025-12-07 00:00:00,23414.509187061863
2025-12-07 04:00:00,23414.509187061863
2025-12-07 08:00:00,23414.509187061863
2025-12-07 12:00:00,23414.509187061863
2025-12-07 16:00:00,23414.509187061863
2025-12-07 20:00:00,23414.509187061863
2025-12-08 00:00:00,23414.509187061863
2025-12-08 04:00:00,23414.509187061863
2025-12-08 08:00:00,23414.509187061863
2025-12-08 12:00:00,23414.509187061863
2025-12-08 16:00:00,23414.509187061863
2025-12-08 20:00:00,23414.509187061863
2025-12-09 00:00:00,23414.509187061863
2025-12-09 04:00:00,23414.509187061863
2025-12-09 08:00:00,23414.509187061863
2025-12-09 12:00:00,23414.509187061863
2025-12-09 16:00:00,23414.509187061863
2025-12-09 20:00:00,23414.509187061863
2025-12-10 00:00:00,23414.509187061863
2025-12-10 04:00:00,23414.509187061863
2025-12-10 08:00:00,23414.509187061863
2025-12-10 12:00:00,23414.509187061863
2025-12-10 16:00:00,23414.509187061863
2025-12-10 20:00:00,23414.509187061863
2025-12-11 00:00:00,23414.509187061863
2025-12-11 04:00:00,23414.509187061863
2025-12-11 08:00:00,23414.509187061863
2025-12-11 12:00:00,23414.509187061863
2025-12-11 16:00:00,23414.509187061863
2025-12-11 20:00:00,23414.509187061863
2025-12-12 00:00:00,23414.509187061863
2025-12-12 04:00:00,23414.509187061863
2025-12-12 08:00:00,23414.509187061863
2025-12-12 12:00:00,23414.509187061863
2025-12-12 16:00:00,23414.509187061863
2025-12-12 20:00:00,23414.509187061863
2025-12-13 00:00:00,23414.509187061863
2025-12-13 04:00:00,23414.509187061863
2025-12-13 08:00:00,23414.509187061863
2025-12-13 12:00:00,23414.509187061863
2025-12-13 16:00:00,23414.509187061863
2025-12-13 20:00:00,23414.509187061863
2025-12-14 00:00:00,23414.509187061863
2025-12-14 04:00:00,23414.509187061863
2025-12-14 08:00:00,23414.509187061863
2025-12-14 12:00:00,23414.509187061863
2025-12-14 16:00:00,23414.509187061863
2025-12-14 20:00:00,23414.509187061863
2025-12-15 00:00:00,23414.509187061863
2025-12-15 04:00:00,23414.509187061863
2025-12-15 08:00:00,23414.509187061863
2025-12-15 12:00:00,23414.509187061863
2025-12-15 16:00:00,23414.509187061863
2025-12-15 20:00:00,23414.509187061863
2025-12-16 00:00:00,23414.509187061863
2025-12-16 04:00:00,23414.509187061863
2025-12-16 08:00:00,23414.509187061863
2025-12-16 12:00:00,23414.509187061863
2025-12-16 16:00:00,23414.509187061863
2025-12-16 20:00:00,23414.509187061863
2025-12-17 00:00:00,23414.509187061863
2025-12-17 04:00:00,23414.509187061863
2025-12-17 08:00:00,23414.509187061863
2025-12-17 12:00:00,23414.509187061863
2025-12-17 16:00:00,23414.509187061863
2025-12-17 20:00:00,23414.509187061863
2025-12-18 00:00:00,23414.509187061863
2025-12-18 04:00:00,23414.509187061863
2025-12-18 08:00:00,23414.509187061863
2025-12-18 12:00:00,23414.509187061863
2025-12-18 16:00:00,23414.509187061863
2025-12-18 20:00:00,23414.509187061863
2025-12-19 00:00:00,23414.509187061863
2025-12-19 04:00:00,23414.509187061863
2025-12-19 08:00:00,23414.509187061863
2025-12-19 12:00:00,23414.509187061863
2025-12-19 16:00:00,23414.509187061863
2025-12-19 20:00:00,23414.509187061863
2025-12-20 00:00:00,23414.509187061863
2025-12-20 04:00:00,23414.509187061863
2025-12-20 08:00:00,23414.509187061863
2025-12-20 12:00:00,23414.509187061863
2025-12-20 16:00:00,23414.509187061863
2025-12-20 20:00:00,23414.509187061863
2025-12-21 00:00:00,23414.509187061863
2025-12-21 04:00:00,23414.509187061863
2025-12-21 08:00:00,23414.509187061863
2025-12-21 12:00:00,23414.509187061863
2025-12-21 16:00:00,23414.509187061863
2025-12-21 20:00:00,23414.509187061863
2025-12-22 00:00:00,23414.509187061863
2025-12-22 04:00:00,23414.509187061863
2025-12-22 08:00:00,23414.509187061863
2025-12-22 12:00:00,23414.509187061863
2025-12-22 16:00:00,23414.509187061863
2025-12-22 20:00:00,23414.509187061863
2025-12-23 00:00:00,23414.509187061863
2025-12-23 04:00:00,23414.509187061863
2025-12-23 08:00:00,23414.509187061863
2025-12-23 12:00:00,23414.509187061863
2025-12-23 16:00:00,23414.509187061863
2025-12-23 20:00:00,23414.509187061863
2025-12-24 00:00:00,23414.509187061863
2025-12-24 04:00:00,23414.509187061863
2025-12-24 08:00:00,23414.509187061863
2025-12-24 12:00:00,23414.509187061863
2025-12-24 16:00:00,23414.509187061863
2025-12-24 20:00:00,23414.509187061863
2025-12-25 00:00:00,23414.509187061863
2025-12-25 04:00:00,23414.509187061863
2025-12-25 08:00:00,23414.509187061863
2025-12-25 12:00:00,23414.509187061863
2025-12-25 16:00:00,23414.509187061863
2025-12-25 20:00:00,23414.509187061863
2025-12-26 00:00:00,23414.509187061863
2025-12-26 04:00:00,23414.509187061863
2025-12-26 08:00:00,23414.509187061863
2025-12-26 12:00:00,23414.509187061863
2025-12-26 16:00:00,23414.509187061863
2025-12-26 20:00:00,23414.509187061863
2025-12-27 00:00:00,23414.509187061863
2025-12-27 04:00:00,23414.509187061863
2025-12-27 08:00:00,23414.509187061863
2025-12-27 12:00:00,23414.509187061863
2025-12-27 16:00:00,23414.509187061863
2025-12-27 20:00:00,23414.509187061863
2025-12-28 00:00:00,23414.509187061863
2025-12-28 04:00:00,23414.509187061863
2025-12-28 08:00:00,23414.509187061863
2025-12-28 12:00:00,23414.509187061863
2025-12-28 16:00:00,23414.509187061863
2025-12-28 20:00:00,23414.509187061863
2025-12-29 00:00:00,23414.509187061863
2025-12-29 04:00:00,23414.509187061863
2025-12-29 08:00:00,23414.509187061863
2025-12-29 12:00:00,23414.509187061863
2025-12-29 16:00:00,23414.509187061863
2025-12-29 20:00:00,23414.509187061863
2025-12-30 00:00:00,23414.509187061863
2025-12-30 04:00:00,23414.509187061863
2025-12-30 08:00:00,23414.509187061863
2025-12-30 12:00:00,23414.509187061863
2025-12-30 16:00:00,23414.509187061863
2025-12-30 20:00:00,23414.509187061863
2025-12-31 00:00:00,23414.509187061863
2025-12-31 04:00:00,23414.509187061863
2025-12-31 08:00:00,23414.509187061863
2025-12-31 12:00:00,23414.509187061863
2025-12-31 16:00:00,23414.509187061863
2025-12-31 20:00:00,23414.509187061863
2026-01-01 00:00:00,23414.509187061863
2026-01-01 04:00:00,23414.509187061863
2026-01-01 08:00:00,23414.509187061863
2026-01-01 12:00:00,23414.509187061863
2026-01-01 16:00:00,23414.509187061863
2026-01-01 20:00:00,23414.509187061863
2026-01-02 00:00:00,23414.509187061863
2026-01-02 04:00:00,23414.509187061863
2026-01-02 08:00:00,23414.509187061863
2026-01-02 12:00:00,23410.906036095046
2026-01-02 16:00:00,23464.86621721147
2026-01-02 20:00:00,23467.536501999006
2026-01-03 00:00:00,23467.69701092066
2026-01-03 04:00:00,23416.538440073127
2026-01-03 08:00:00,23428.197224473348
2026-01-03 12:00:00,23432.31208955578
2026-01-03 16:00:00,23449.559502773627
2026-01-03 20:00:00,23469.958727543984
2026-01-04 00:00:00,23486.265141177322
2026-01-04 04:00:00,23409.209101339773
2026-01-04 08:00:00,23454.97458251464
2026-01-04 12:00:00,23500.91755330001
2026-01-04 16:00:00,23358.32798593962
2026-01-04 20:00:00,23445.12893813874
2026-01-05 00:00:00,23801.257397715057
2026-01-05 04:00:00,23630.52088634378
2026-01-05 08:00:00,23718.5510494722
2026-01-05 12:00:00,23807.356980347355
2026-01-05 16:00:00,24064.378207763177
2026-01-05 20:00:00,24018.16858816077
2026-01-06 00:00:00,24061.407243839778
2026-01-06 04:00:00,23958.475803249647
2026-01-06 08:00:00,24191.668940916166
2026-01-06 12:00:00,24441.696518833676
2026-01-06 16:00:00,23905.600505343697
2026-01-06 20:00:00,24324.691118833194
2026-01-07 00:00:00,24148.58006413997
2026-01-07 04:00:00,24118.3885921087
2026-01-07 08:00:00,23940.988036222792
2026-01-07 12:00:00,23646.32202028978
2026-01-07 16:00:00,23652.140349416706
2026-01-07 20:00:00,23713.232805249427
2026-01-08 00:00:00,23748.14278001098
2026-01-08 04:00:00,23665.71645071287
2026-01-08 08:00:00,23558.077361864744
2026-01-08 12:00:00,23715.172248291736
2026-01-08 16:00:00,23823.781058661014
2026-01-08 20:00:00,23905.237666437977
2026-01-09 00:00:00,24141.84971759962
2026-01-09 04:00:00,24018.695084413026
2026-01-09 08:00:00,23896.510172747585
2026-01-09 12:00:00,23948.875134889917
2026-01-09 16:00:00,23656.988957022477
2026-01-09 20:00:00,23672.50450136095
2026-01-10 00:00:00,23689.959488741726
2026-01-10 04:00:00,23684.1411596148
2026-01-10 08:00:00,23731.65751415136
2026-01-10 12:00:00,23716.14196981289
2026-01-10 16:00:00,23696.747539389806
2026-01-10 20:00:00,23659.898121585942
2026-01-11 00:00:00,23700.62642547442
2026-01-11 04:00:00,23694.808096347493
2026-01-11 08:00:00,23731.65751415136
2026-01-11 12:00:00,23911.0559955649
2026-01-11 16:00:00,24008.02814768033
2026-01-11 20:00:00,24034.21062875149
2026-01-12 00:00:00,24309.61154075931
2026-01-12 04:00:00,24200.033008868875
2026-01-12 08:00:00,24066.211438949584
2026-01-12 12:00:00,24313.490426843928
2026-01-12 16:00:00,24159.304704980397
2026-01-12 20:00:00,23987.66399573609
2026-01-13 00:00:00,23941.117362720684
2026-01-13 04:00:00,24060.39310982266
2026-01-13 08:00:00,24241.731034278513
2026-01-13 12:00:00,24403.674528311276
2026-01-13 16:00:00,24471.511906472973
2026-01-13 20:00:00,24687.059908276147
2026-01-14 00:00:00,24790.42205636231
2026-01-14 04:00:00,24649.390061523023
2026-01-14 08:00:00,24486.44282690498
2026-01-14 12:00:00,24875.218996590058
2026-01-14 16:00:00,24908.33628399361
2026-01-14 20:00:00,24870.141532094265
2026-01-15 00:00:00,24514.60977898943
2026-01-15 04:00:00,24705.546695088757
2026-01-15 08:00:00,24724.114241398107
2026-01-15 12:00:00,24608.175550323976
2026-01-15 16:00:00,24376.31285069656
2026-01-15 20:00:00,24472.9482205609
2026-01-16 00:00:00,24399.465519318597
2026-01-16 04:00:00,24498.541623078607
2026-01-16 08:00:00,24491.687793025845
2026-01-16 12:00:00,24235.344810965078
2026-01-16 16:00:00,24270.389596508354
2026-01-16 20:00:00,24320.300940491437
2026-01-17 00:00:00,24303.10385441905
2026-01-17 04:00:00,24295.785125017166
2026-01-17 08:00:00,24320.869557243477
2026-01-17 12:00:00,24370.660501247374
2026-01-17 16:00:00,24339.6384120007
2026-01-17 20:00:00,24325.492168510016
2026-01-18 00:00:00,24335.777044106457
2026-01-18 04:00:00,24316.02214695532
2026-01-18 08:00:00,24343.095337447216
2026-01-18 12:00:00,24358.80150220685
2026-01-18 16:00:00,24387.520095335894
2026-01-18 20:00:00,24228.75883251811
2026-01-19 00:00:00,24084.852113950983
2026-01-19 04:00:00,24083.704831044284
2026-01-19 08:00:00,24121.580689722912
2026-01-19 12:00:00,24105.436690391198
2026-01-19 16:00:00,24112.38988438461
2026-01-19 20:00:00,24038.17920298405
2026-01-20 00:00:00,24030.499788227957
2026-01-20 04:00:00,23978.415341045365
2026-01-20 08:00:00,23978.415341045365
2026-01-20 12:00:00,23978.415341045365
2026-01-20 16:00:00,23978.415341045365
2026-01-20 20:00:00,23978.415341045365
2026-01-21 00:00:00,23978.415341045365
2026-01-21 04:00:00,23978.415341045365
2026-01-21 08:00:00,23978.415341045365
2026-01-21 12:00:00,23978.415341045365
2026-01-21 16:00:00,23978.415341045365
2026-01-21 20:00:00,23978.415341045365
2026-01-22 00:00:00,23978.415341045365
2026-01-22 04:00:00,23978.415341045365
2026-01-22 08:00:00,23978.415341045365
