,PortfolioEquity
2026-04-11 20:00:00,8105.740226966273
2026-04-12 00:00:00,8022.29112339611
2026-04-12 04:00:00,8026.882070290358
2026-04-12 08:00:00,8013.377358259215
2026-04-12 12:00:00,7982.277282158011
2026-04-12 16:00:00,7989.209127064633
2026-04-12 20:00:00,7985.320244583121
2026-04-13 00:00:00,7986.91221913371
2026-04-13 04:00:00,7982.330152161536
2026-04-13 08:00:00,7982.782484413917
2026-04-13 12:00:00,7995.676890829202
2026-04-13 16:00:00,8026.840820684824
2026-04-13 20:00:00,8088.149169539426
2026-04-14 00:00:00,8086.54438596332
2026-04-14 04:00:00,8096.606221306338
2026-04-14 08:00:00,8089.995876795581
2026-04-14 12:00:00,8109.845970937947
2026-04-14 16:00:00,8049.85404725234
2026-04-14 20:00:00,8052.711135060372
2026-04-15 00:00:00,8062.304264456864
2026-04-15 04:00:00,8038.34641740298
2026-04-15 08:00:00,8063.433369047592
2026-04-15 12:00:00,8050.506100531015
2026-04-15 16:00:00,8107.38586298678
2026-04-15 20:00:00,8093.259496061817
2026-04-16 00:00:00,8094.166209950721
2026-04-16 04:00:00,8079.623314509723
2026-04-16 08:00:00,8072.57818986279
2026-04-16 12:00:00,8077.880314244006
2026-04-16 16:00:00,8104.514715447818
2026-04-16 20:00:00,8046.815528887706
2026-04-17 00:00:00,7960.832293238396
2026-04-17 04:00:00,7995.8704135585795
2026-04-17 08:00:00,8026.082044722396
2026-04-17 12:00:00,8212.508072677047
2026-04-17 16:00:00,8167.867786519235
2026-04-17 20:00:00,8137.566555175601
2026-04-18 00:00:00,8111.808569337886
2026-04-18 04:00:00,8116.346770908041
2026-04-18 08:00:00,7993.458146898609
2026-04-18 12:00:00,8009.891739498282
2026-04-18 16:00:00,7966.788052234993
2026-04-18 20:00:00,7969.607903131807
2026-04-19 00:00:00,7934.508177909118
2026-04-19 04:00:00,7917.721244765218
2026-04-19 08:00:00,7917.721244765218
2026-04-19 12:00:00,7917.721244765218
2026-04-19 16:00:00,7917.721244765218
2026-04-19 20:00:00,7917.721244765218
2026-04-20 00:00:00,7917.721244765218
2026-04-20 04:00:00,7917.721244765218
2026-04-20 08:00:00,7917.721244765218
2026-04-20 12:00:00,7917.721244765218
2026-04-20 16:00:00,7917.721244765218
2026-04-20 20:00:00,7917.721244765218
2026-04-21 00:00:00,7917.721244765218
2026-04-21 04:00:00,7917.721244765218
2026-04-21 08:00:00,7917.721244765218
2026-04-21 12:00:00,7917.721244765218
2026-04-21 16:00:00,7917.721244765218
2026-04-21 20:00:00,7917.721244765218
2026-04-22 00:00:00,7917.721244765218
2026-04-22 04:00:00,7917.721244765218
2026-04-22 08:00:00,7917.721244765218
2026-04-22 12:00:00,7915.976369706116
2026-04-22 16:00:00,7904.247813348992
2026-04-22 20:00:00,7885.857905815122
2026-04-23 00:00:00,7873.9782990348
2026-04-23 04:00:00,7882.2918501957
2026-04-23 08:00:00,7872.8271242248575
2026-04-23 12:00:00,7891.320208277306
2026-04-23 16:00:00,7873.450035259683
2026-04-23 20:00:00,7888.038369574393
2026-04-24 00:00:00,7873.7414057481465
2026-04-24 04:00:00,7871.175749652853
2026-04-24 08:00:00,7887.564583001084
2026-04-24 12:00:00,7882.016712812827
2026-04-24 16:00:00,7870.742408274827
2026-04-24 20:00:00,7865.46747437038
2026-04-25 00:00:00,7872.124148211617
2026-04-25 04:00:00,7867.230004445066
2026-04-25 08:00:00,7872.213017586285
2026-04-25 12:00:00,7862.527081159612
2026-04-25 16:00:00,7862.52020272504
2026-04-25 20:00:00,7870.636480382421
2026-04-26 00:00:00,7864.451667152811
2026-04-26 04:00:00,7883.77511582677
2026-04-26 08:00:00,7883.745125852038
2026-04-26 12:00:00,7882.3023054162495
2026-04-26 16:00:00,7887.039070599797
2026-04-26 20:00:00,7899.045790851006
2026-04-27 00:00:00,7911.3702947794345
2026-04-27 04:00:00,7870.130227597934
2026-04-27 08:00:00,7876.669142639301
2026-04-27 12:00:00,7847.747526363805
2026-04-27 16:00:00,7850.085643843463
2026-04-27 20:00:00,7863.65679525369
2026-04-28 00:00:00,7848.355304842573
2026-04-28 04:00:00,7850.11893546679
2026-04-28 08:00:00,7832.227301733304
2026-04-28 12:00:00,7827.753017613018
2026-04-28 16:00:00,7835.032877626463
2026-04-28 20:00:00,7835.357539738254
2026-04-29 00:00:00,7853.296772238978
2026-04-29 04:00:00,7854.91623087457
2026-04-29 08:00:00,7869.6743249545125
2026-04-29 12:00:00,7823.842489990239
2026-04-29 16:00:00,7813.926813848868
2026-04-29 20:00:00,7819.873633242291
2026-04-30 00:00:00,7823.948417882646
2026-04-30 04:00:00,7830.374801734418
2026-04-30 08:00:00,7827.561797131921
2026-04-30 12:00:00,7838.957162118386
2026-04-30 16:00:00,7837.284326830516
2026-04-30 20:00:00,7835.462091943746
2026-05-01 00:00:00,7857.046894767541
2026-05-01 04:00:00,7857.032037348866
2026-05-01 08:00:00,7866.206218243394
2026-05-01 12:00:00,7893.222233005109
2026-05-01 16:00:00,7890.85907802361
2026-05-01 20:00:00,7887.313382570522
2026-05-02 00:00:00,7891.959627555104
2026-05-02 04:00:00,7887.0071546633835
2026-05-02 08:00:00,7884.890797914322
2026-05-02 12:00:00,7894.371756990754
2026-05-02 16:00:00,7894.325809047814
2026-05-02 20:00:00,7899.851943382825
2026-05-03 00:00:00,7886.541622211562
2026-05-03 04:00:00,7890.948497673044
2026-05-03 08:00:00,7899.003419694043
2026-05-03 12:00:00,7899.343214361892
2026-05-03 16:00:00,7901.873377734795
2026-05-03 20:00:00,7896.597618418199
2026-05-04 00:00:00,7943.580102966073
2026-05-04 04:00:00,7913.615221032548
2026-05-04 08:00:00,7874.176956788871
2026-05-04 12:00:00,7915.401970253843
2026-05-04 16:00:00,7919.790752839943
2026-05-04 20:00:00,7909.082437963323
2026-05-05 00:00:00,7957.892271468927
2026-05-05 04:00:00,7955.7958179240295
2026-05-05 08:00:00,7959.75049573676
2026-05-05 12:00:00,7974.635741927686
2026-05-05 16:00:00,7971.445546078031
2026-05-05 20:00:00,7945.698069908916
2026-05-06 00:00:00,7973.579950005463
2026-05-06 04:00:00,7964.54682727626
2026-05-06 08:00:00,8011.567799454993
2026-05-06 12:00:00,7928.5533639527375
2026-05-06 16:00:00,7930.313075280577
2026-05-06 20:00:00,7926.738216404814
2026-05-07 00:00:00,7839.708572974541
2026-05-07 04:00:00,7966.183204640814
2026-05-07 08:00:00,7920.55454102409
2026-05-07 12:00:00,7829.324882075533
2026-05-07 16:00:00,7840.335636489833
2026-05-07 20:00:00,7833.539032376412
2026-05-08 00:00:00,7805.352635133286
2026-05-08 04:00:00,7805.352635133286
2026-05-08 08:00:00,7822.859907003182
2026-05-08 12:00:00,7862.459688613663
2026-05-08 16:00:00,7987.928470347923
2026-05-08 20:00:00,7963.334921768784
2026-05-09 00:00:00,8031.279810216241
2026-05-09 04:00:00,8036.281887893353
2026-05-09 08:00:00,8030.446130603388
2026-05-09 12:00:00,8005.018902411395
2026-05-09 16:00:00,8025.860892732701
2026-05-09 20:00:00,8010.020980088509
2026-05-10 00:00:00,8022.109334474865
2026-05-10 04:00:00,8023.77669370057
2026-05-10 08:00:00,8029.535327243812
2026-05-10 12:00:00,8058.130537964644
2026-05-10 16:00:00,8114.73738367731
2026-05-10 20:00:00,8114.73738367731
2026-05-11 00:00:00,8064.841658848104
2026-05-11 04:00:00,8081.473567124506
2026-05-11 08:00:00,8079.13926420852
2026-05-11 12:00:00,8124.366383205753
2026-05-11 16:00:00,8164.924896371014
2026-05-11 20:00:00,8140.998291482156
2026-05-12 00:00:00,8105.108384148867
2026-05-12 04:00:00,8102.482293368382
2026-05-12 08:00:00,8071.260991867067
2026-05-12 12:00:00,8038.288963178761
2026-05-12 16:00:00,8069.510264680077
2026-05-12 20:00:00,8050.835841352186
2026-05-13 00:00:00,8088.1846880079665
2026-05-13 04:00:00,8075.929597699039
2026-05-13 08:00:00,8052.294780674678
2026-05-13 12:00:00,7936.386603393423
2026-05-13 16:00:00,7936.386603393423
2026-05-13 20:00:00,7936.386603393423
2026-05-14 00:00:00,7936.386603393423
2026-05-14 04:00:00,7936.386603393423
2026-05-14 08:00:00,7936.386603393423
2026-05-14 12:00:00,7936.386603393423
2026-05-14 16:00:00,7936.386603393423
2026-05-14 20:00:00,7936.386603393423
2026-05-15 00:00:00,7936.386603393423
2026-05-15 04:00:00,7936.386603393423
2026-05-15 08:00:00,7936.386603393423
2026-05-15 12:00:00,7936.386603393423
2026-05-15 16:00:00,7936.386603393423
2026-05-15 20:00:00,7936.386603393423
2026-05-16 00:00:00,7936.386603393423
2026-05-16 04:00:00,7936.386603393423
2026-05-16 08:00:00,7936.386603393423
2026-05-16 12:00:00,7936.386603393423
2026-05-16 16:00:00,7936.386603393423
2026-05-16 20:00:00,7936.386603393423
2026-05-17 00:00:00,7936.386603393423
2026-05-17 04:00:00,7936.386603393423
2026-05-17 08:00:00,7936.386603393423
2026-05-17 12:00:00,7936.386603393423
2026-05-17 16:00:00,7936.386603393423
2026-05-17 20:00:00,7936.386603393423
2026-05-18 00:00:00,7936.386603393423
2026-05-18 04:00:00,7936.386603393423
2026-05-18 08:00:00,7936.386603393423
2026-05-18 12:00:00,7936.386603393423
2026-05-18 16:00:00,7936.386603393423
2026-05-18 20:00:00,7936.386603393423
2026-05-19 00:00:00,7936.386603393423
2026-05-19 04:00:00,7936.386603393423
2026-05-19 08:00:00,7936.386603393423
2026-05-19 12:00:00,7936.386603393423
2026-05-19 16:00:00,7936.386603393423
2026-05-19 20:00:00,7936.386603393423
2026-05-20 00:00:00,7936.386603393423
2026-05-20 04:00:00,7936.386603393423
2026-05-20 08:00:00,7936.386603393423
2026-05-20 12:00:00,7936.386603393423
2026-05-20 16:00:00,7936.386603393423
2026-05-20 20:00:00,7936.386603393423
2026-05-21 00:00:00,7936.386603393423
2026-05-21 04:00:00,7936.386603393423
2026-05-21 08:00:00,7936.386603393423
2026-05-21 12:00:00,7936.386603393423
2026-05-21 16:00:00,7936.386603393423
2026-05-21 20:00:00,7936.386603393423
2026-05-22 00:00:00,7936.386603393423
2026-05-22 04:00:00,7936.386603393423
2026-05-22 08:00:00,7936.386603393423
2026-05-22 12:00:00,7936.386603393423
2026-05-22 16:00:00,7936.386603393423
2026-05-22 20:00:00,7936.386603393423
2026-05-23 00:00:00,7936.386603393423
2026-05-23 04:00:00,7936.386603393423
2026-05-23 08:00:00,7936.386603393423
2026-05-23 12:00:00,7936.386603393423
2026-05-23 16:00:00,7936.386603393423
2026-05-23 20:00:00,7936.386603393423
2026-05-24 00:00:00,7936.386603393423
2026-05-24 04:00:00,7936.386603393423
2026-05-24 08:00:00,7936.386603393423
2026-05-24 12:00:00,7936.386603393423
2026-05-24 16:00:00,7936.386603393423
2026-05-24 20:00:00,7936.386603393423
2026-05-25 00:00:00,7936.386603393423
2026-05-25 04:00:00,7936.386603393423
2026-05-25 08:00:00,7936.386603393423
2026-05-25 12:00:00,7936.386603393423
2026-05-25 16:00:00,7936.386603393423
2026-05-25 20:00:00,7936.386603393423
2026-05-26 00:00:00,7936.386603393423
2026-05-26 04:00:00,7936.386603393423
2026-05-26 08:00:00,7936.386603393423
2026-05-26 12:00:00,7936.386603393423
2026-05-26 16:00:00,7936.386603393423
2026-05-26 20:00:00,7936.386603393423
2026-05-27 00:00:00,7936.386603393423
2026-05-27 04:00:00,7936.386603393423
2026-05-27 08:00:00,7936.386603393423
2026-05-27 12:00:00,7936.386603393423
2026-05-27 16:00:00,7936.386603393423
2026-05-27 20:00:00,7936.386603393423
2026-05-28 00:00:00,7936.386603393423
2026-05-28 04:00:00,7936.386603393423
2026-05-28 08:00:00,7936.386603393423
2026-05-28 12:00:00,7936.386603393423
2026-05-28 16:00:00,7936.386603393423
2026-05-28 20:00:00,7936.386603393423
2026-05-29 00:00:00,7936.386603393423
2026-05-29 04:00:00,7936.386603393423
2026-05-29 08:00:00,7936.386603393423
2026-05-29 12:00:00,7936.386603393423
2026-05-29 16:00:00,7936.386603393423
2026-05-29 20:00:00,7936.386603393423
2026-05-30 00:00:00,7936.386603393423
2026-05-30 04:00:00,7936.386603393423
2026-05-30 08:00:00,7936.386603393423
2026-05-30 12:00:00,7936.386603393423
2026-05-30 16:00:00,7936.386603393423
2026-05-30 20:00:00,7936.386603393423
2026-05-31 00:00:00,7936.386603393423
2026-05-31 04:00:00,7936.386603393423
2026-05-31 08:00:00,7936.386603393423
2026-05-31 12:00:00,7936.386603393423
2026-05-31 16:00:00,7936.386603393423
2026-05-31 20:00:00,7936.386603393423
2026-06-01 00:00:00,7936.386603393423
2026-06-01 04:00:00,7936.386603393423
2026-06-01 08:00:00,7936.386603393423
2026-06-01 12:00:00,7936.386603393423
2026-06-01 16:00:00,7936.386603393423
2026-06-01 20:00:00,7936.386603393423
2026-06-02 00:00:00,7936.386603393423
2026-06-02 04:00:00,7936.386603393423
2026-06-02 08:00:00,7936.386603393423
2026-06-02 12:00:00,7936.386603393423
2026-06-02 16:00:00,7936.386603393423
2026-06-02 20:00:00,7936.386603393423
2026-06-03 00:00:00,7936.386603393423
2026-06-03 04:00:00,7936.386603393423
2026-06-03 08:00:00,7936.386603393423
2026-06-03 12:00:00,7936.386603393423
2026-06-03 16:00:00,7936.386603393423
2026-06-03 20:00:00,7936.386603393423
2026-06-04 00:00:00,7936.386603393423
2026-06-04 04:00:00,7936.386603393423
2026-06-04 08:00:00,7936.386603393423
2026-06-04 12:00:00,7936.386603393423
2026-06-04 16:00:00,7936.386603393423
2026-06-04 20:00:00,7936.386603393423
2026-06-05 00:00:00,7936.386603393423
2026-06-05 04:00:00,7936.386603393423
2026-06-05 08:00:00,7936.386603393423
2026-06-05 12:00:00,7936.386603393423
2026-06-05 16:00:00,7936.386603393423
2026-06-05 20:00:00,7936.386603393423
2026-06-06 00:00:00,7936.386603393423
2026-06-06 04:00:00,7936.386603393423
2026-06-06 08:00:00,7936.386603393423
2026-06-06 12:00:00,7936.386603393423
2026-06-06 16:00:00,7936.386603393423
2026-06-06 20:00:00,7936.386603393423
2026-06-07 00:00:00,7936.386603393423
2026-06-07 04:00:00,7936.386603393423
2026-06-07 08:00:00,7936.386603393423
2026-06-07 12:00:00,7936.386603393423
2026-06-07 16:00:00,7936.386603393423
2026-06-07 20:00:00,7936.386603393423
2026-06-08 00:00:00,7936.386603393423
2026-06-08 04:00:00,7936.386603393423
2026-06-08 08:00:00,7936.386603393423
2026-06-08 12:00:00,7936.386603393423
2026-06-08 16:00:00,7936.386603393423
2026-06-08 20:00:00,7936.386603393423
2026-06-09 00:00:00,7936.386603393423
2026-06-09 04:00:00,7936.386603393423
2026-06-09 08:00:00,7936.386603393423
2026-06-09 12:00:00,7936.386603393423
2026-06-09 16:00:00,7936.386603393423
2026-06-09 20:00:00,7936.386603393423
2026-06-10 00:00:00,7936.386603393423
2026-06-10 04:00:00,7936.386603393423
2026-06-10 08:00:00,7936.386603393423
2026-06-10 12:00:00,7936.386603393423
2026-06-10 16:00:00,7936.386603393423
2026-06-10 20:00:00,7936.386603393423
2026-06-11 00:00:00,7936.386603393423
2026-06-11 04:00:00,7936.386603393423
2026-06-11 08:00:00,7936.386603393423
2026-06-11 12:00:00,7936.386603393423
2026-06-11 16:00:00,7936.386603393423
2026-06-11 20:00:00,7936.386603393423
2026-06-12 00:00:00,7936.386603393423
2026-06-12 04:00:00,7936.386603393423
2026-06-12 08:00:00,7936.386603393423
2026-06-12 12:00:00,7936.386603393423
2026-06-12 16:00:00,7936.386603393423
2026-06-12 20:00:00,7936.386603393423
2026-06-13 00:00:00,7936.386603393423
2026-06-13 04:00:00,7936.386603393423
2026-06-13 08:00:00,7936.386603393423
2026-06-13 12:00:00,7936.386603393423
2026-06-13 16:00:00,7936.386603393423
2026-06-13 20:00:00,7936.386603393423
2026-06-14 00:00:00,7936.386603393423
2026-06-14 04:00:00,7936.386603393423
2026-06-14 08:00:00,7936.386603393423
2026-06-14 12:00:00,7936.386603393423
2026-06-14 16:00:00,7936.386603393423
2026-06-14 20:00:00,7936.386603393423
2026-06-15 00:00:00,7936.386603393423
2026-06-15 04:00:00,7936.386603393423
2026-06-15 08:00:00,7936.386603393423
2026-06-15 12:00:00,7936.386603393423
2026-06-15 16:00:00,7936.386603393423
2026-06-15 20:00:00,7936.386603393423
2026-06-16 00:00:00,7936.386603393423
2026-06-16 04:00:00,7936.386603393423
2026-06-16 08:00:00,7936.386603393423
2026-06-16 12:00:00,7936.386603393423
2026-06-16 16:00:00,7936.386603393423
2026-06-16 20:00:00,7936.386603393423
2026-06-17 00:00:00,7936.386603393423
2026-06-17 04:00:00,7936.386603393423
2026-06-17 08:00:00,7936.386603393423
2026-06-17 12:00:00,7936.386603393423
2026-06-17 16:00:00,7936.386603393423
2026-06-17 20:00:00,7936.386603393423
2026-06-18 00:00:00,7936.386603393423
2026-06-18 04:00:00,7936.386603393423
2026-06-18 08:00:00,7936.386603393423
2026-06-18 12:00:00,7936.386603393423
2026-06-18 16:00:00,7936.386603393423
2026-06-18 20:00:00,7936.386603393423
2026-06-19 00:00:00,7936.386603393423
2026-06-19 04:00:00,7936.386603393423
2026-06-19 08:00:00,7936.386603393423
2026-06-19 12:00:00,7936.386603393423
2026-06-19 16:00:00,7936.386603393423
2026-06-19 20:00:00,7936.386603393423
2026-06-20 00:00:00,7936.386603393423
2026-06-20 04:00:00,7936.386603393423
2026-06-20 08:00:00,7936.386603393423
2026-06-20 12:00:00,7936.386603393423
2026-06-20 16:00:00,7936.386603393423
2026-06-20 20:00:00,7936.386603393423
2026-06-21 00:00:00,7936.386603393423
2026-06-21 04:00:00,7936.386603393423
2026-06-21 08:00:00,7936.386603393423
2026-06-21 12:00:00,7936.386603393423
2026-06-21 16:00:00,7936.386603393423
2026-06-21 20:00:00,7936.386603393423
2026-06-22 00:00:00,7936.386603393423
2026-06-22 04:00:00,7936.386603393423
2026-06-22 08:00:00,7936.386603393423
2026-06-22 12:00:00,7936.386603393423
2026-06-22 16:00:00,7936.386603393423
2026-06-22 20:00:00,7936.386603393423
2026-06-23 00:00:00,7936.386603393423
2026-06-23 04:00:00,7936.386603393423
2026-06-23 08:00:00,7936.386603393423
2026-06-23 12:00:00,7936.386603393423
2026-06-23 16:00:00,7936.386603393423
2026-06-23 20:00:00,7936.386603393423
2026-06-24 00:00:00,7936.386603393423
2026-06-24 04:00:00,7936.386603393423
2026-06-24 08:00:00,7936.386603393423
2026-06-24 12:00:00,7936.386603393423
2026-06-24 16:00:00,7936.386603393423
2026-06-24 20:00:00,7936.386603393423
2026-06-25 00:00:00,7936.386603393423
2026-06-25 04:00:00,7936.386603393423
2026-06-25 08:00:00,7936.386603393423
2026-06-25 12:00:00,7936.386603393423
2026-06-25 16:00:00,7936.386603393423
2026-06-25 20:00:00,7936.386603393423
2026-06-26 00:00:00,7936.386603393423
2026-06-26 04:00:00,7936.386603393423
2026-06-26 08:00:00,7936.386603393423
2026-06-26 12:00:00,7936.386603393423
2026-06-26 16:00:00,7936.386603393423
2026-06-26 20:00:00,7936.386603393423
2026-06-27 00:00:00,7936.386603393423
2026-06-27 04:00:00,7936.386603393423
2026-06-27 08:00:00,7936.386603393423
2026-06-27 12:00:00,7936.386603393423
2026-06-27 16:00:00,7936.386603393423
2026-06-27 20:00:00,7936.386603393423
2026-06-28 00:00:00,7936.386603393423
2026-06-28 04:00:00,7936.386603393423
2026-06-28 08:00:00,7936.386603393423
2026-06-28 12:00:00,7936.386603393423
2026-06-28 16:00:00,7936.386603393423
2026-06-28 20:00:00,7936.386603393423
2026-06-29 00:00:00,7936.386603393423
2026-06-29 04:00:00,7936.386603393423
2026-06-29 08:00:00,7936.386603393423
2026-06-29 12:00:00,7936.386603393423
2026-06-29 16:00:00,7936.386603393423
2026-06-29 20:00:00,7936.386603393423
2026-06-30 00:00:00,7936.386603393423
2026-06-30 04:00:00,7936.386603393423
2026-06-30 08:00:00,7936.386603393423
2026-06-30 12:00:00,7936.386603393423
2026-06-30 16:00:00,7936.386603393423
2026-06-30 20:00:00,7936.386603393423
2026-07-01 00:00:00,7936.386603393423
2026-07-01 04:00:00,7936.386603393423
2026-07-01 08:00:00,7936.386603393423
2026-07-01 12:00:00,7936.386603393423
2026-07-01 16:00:00,7936.386603393423
2026-07-01 20:00:00,7936.386603393423
2026-07-02 00:00:00,7936.386603393423
2026-07-02 04:00:00,7936.386603393423
2026-07-02 08:00:00,7933.347059914863
2026-07-02 12:00:00,7863.243483691702
2026-07-02 16:00:00,7861.859860476771
2026-07-02 20:00:00,7857.247783093669
2026-07-03 00:00:00,7857.247783093669
2026-07-03 04:00:00,7879.846962270872
2026-07-03 08:00:00,7895.450030543226
2026-07-03 12:00:00,7870.276035065684
2026-07-03 16:00:00,7938.996818850847
2026-07-03 20:00:00,7941.747205782079
2026-07-04 00:00:00,7957.11684838558
2026-07-04 04:00:00,7959.258747078294
2026-07-04 08:00:00,7917.785932529307
2026-07-04 12:00:00,7960.269857402513
2026-07-04 16:00:00,7945.376276644706
2026-07-04 20:00:00,7932.93860777706
2026-07-05 00:00:00,7862.077844731082
2026-07-05 04:00:00,7875.564267743351
2026-07-05 08:00:00,7861.455419121454
2026-07-05 12:00:00,7908.361168558171
2026-07-05 16:00:00,7898.453753668705
2026-07-05 20:00:00,7926.848611546165
2026-07-06 00:00:00,7886.150430625778
2026-07-06 04:00:00,7881.769501439315
2026-07-06 08:00:00,7852.8379191212125
2026-07-06 12:00:00,7924.793244799371
2026-07-06 16:00:00,7954.088989014088
2026-07-06 20:00:00,7959.580114414362
2026-07-07 00:00:00,7904.466921320922
2026-07-07 04:00:00,7925.060518637641
2026-07-07 08:00:00,7921.546142304407
2026-07-07 12:00:00,7966.360694670998
2026-07-07 16:00:00,7928.714895940081
2026-07-07 20:00:00,7882.734899495974
2026-07-08 00:00:00,7781.384891972615
2026-07-08 04:00:00,7781.384891972615
2026-07-08 08:00:00,7781.384891972615
2026-07-08 12:00:00,7781.384891972615
2026-07-08 16:00:00,7781.384891972615
2026-07-08 20:00:00,7781.384891972615
