,Equity
2025-11-17 08:00:00,1019.1897429591866
2025-11-17 12:00:00,1019.1897429591866
2025-11-17 16:00:00,1019.1897429591866
2025-11-17 20:00:00,1019.1897429591866
2025-11-18 00:00:00,1019.1897429591866
2025-11-18 04:00:00,1019.1897429591866
2025-11-18 08:00:00,1019.1897429591866
2025-11-18 12:00:00,1019.1897429591866
2025-11-18 16:00:00,1019.1897429591866
2025-11-18 20:00:00,1019.1897429591866
2025-11-19 00:00:00,1019.1897429591866
2025-11-19 04:00:00,1019.1897429591866
2025-11-19 08:00:00,1019.1897429591866
2025-11-19 12:00:00,1019.1897429591866
2025-11-19 16:00:00,1019.1897429591866
2025-11-19 20:00:00,1019.1897429591866
2025-11-20 00:00:00,1019.1897429591866
2025-11-20 04:00:00,1019.1897429591866
2025-11-20 08:00:00,1019.1897429591866
2025-11-20 12:00:00,1019.1897429591866
2025-11-20 16:00:00,1019.1897429591866
2025-11-20 20:00:00,1019.1897429591866
2025-11-21 00:00:00,1019.1897429591866
2025-11-21 04:00:00,1019.1897429591866
2025-11-21 08:00:00,1019.1897429591866
2025-11-21 12:00:00,1019.1897429591866
2025-11-21 16:00:00,1019.1897429591866
2025-11-21 20:00:00,1019.1897429591866
2025-11-22 00:00:00,1019.1897429591866
2025-11-22 04:00:00,1019.1897429591866
2025-11-22 08:00:00,1019.1897429591866
2025-11-22 12:00:00,1019.1897429591866
2025-11-22 16:00:00,1019.1897429591866
2025-11-22 20:00:00,1019.1897429591866
2025-11-23 00:00:00,1019.1897429591866
2025-11-23 04:00:00,1019.1897429591866
2025-11-23 08:00:00,1019.1897429591866
2025-11-23 12:00:00,1019.1897429591866
2025-11-23 16:00:00,1019.1897429591866
2025-11-23 20:00:00,1019.1897429591866
2025-11-24 00:00:00,1019.1897429591866
2025-11-24 04:00:00,1019.1897429591866
2025-11-24 08:00:00,1019.1897429591866
2025-11-24 12:00:00,1019.1897429591866
2025-11-24 16:00:00,1019.1897429591866
2025-11-24 20:00:00,1019.1897429591866
2025-11-25 00:00:00,1019.1897429591866
2025-11-25 04:00:00,1019.1897429591866
2025-11-25 08:00:00,1019.1897429591866
2025-11-25 12:00:00,1019.1897429591866
2025-11-25 16:00:00,1019.1897429591866
2025-11-25 20:00:00,1019.1897429591866
2025-11-26 00:00:00,1019.1897429591866
2025-11-26 04:00:00,1019.1897429591866
2025-11-26 08:00:00,1019.1897429591866
2025-11-26 12:00:00,1019.1897429591866
2025-11-26 16:00:00,1019.1897429591866
2025-11-26 20:00:00,1019.1897429591866
2025-11-27 00:00:00,1019.1897429591866
2025-11-27 04:00:00,1019.1897429591866
2025-11-27 08:00:00,1019.1897429591866
2025-11-27 12:00:00,1019.1897429591866
2025-11-27 16:00:00,1019.1897429591866
2025-11-27 20:00:00,1019.1897429591866
2025-11-28 00:00:00,1019.1897429591866
2025-11-28 04:00:00,1019.1897429591866
2025-11-28 08:00:00,1019.1897429591866
2025-11-28 12:00:00,1019.1897429591866
2025-11-28 16:00:00,1019.1897429591866
2025-11-28 20:00:00,1019.1897429591866
2025-11-29 00:00:00,1019.1897429591866
2025-11-29 04:00:00,1019.1897429591866
2025-11-29 08:00:00,1019.1897429591866
2025-11-29 12:00:00,1019.1897429591866
2025-11-29 16:00:00,1019.1897429591866
2025-11-29 20:00:00,1019.1897429591866
2025-11-30 00:00:00,1019.1897429591866
2025-11-30 04:00:00,1019.1897429591866
2025-11-30 08:00:00,1019.1897429591866
2025-11-30 12:00:00,1019.1897429591866
2025-11-30 16:00:00,1019.1897429591866
2025-11-30 20:00:00,1019.1897429591866
2025-12-01 00:00:00,1019.1897429591866
2025-12-01 04:00:00,1019.1897429591866
2025-12-01 08:00:00,1019.1897429591866
2025-12-01 12:00:00,1019.1897429591866
2025-12-01 16:00:00,1019.1897429591866
2025-12-01 20:00:00,1019.1897429591866
2025-12-02 00:00:00,1019.1897429591866
2025-12-02 04:00:00,1019.1897429591866
2025-12-02 08:00:00,1019.1897429591866
2025-12-02 12:00:00,1019.1897429591866
2025-12-02 16:00:00,1019.1897429591866
2025-12-02 20:00:00,1019.1897429591866
2025-12-03 00:00:00,1019.1897429591866
2025-12-03 04:00:00,1019.1897429591866
2025-12-03 08:00:00,1019.1897429591866
2025-12-03 12:00:00,1019.1897429591866
2025-12-03 16:00:00,1019.1897429591866
2025-12-03 20:00:00,1019.1897429591866
2025-12-04 00:00:00,1019.1897429591866
2025-12-04 04:00:00,1019.1897429591866
2025-12-04 08:00:00,1019.1897429591866
2025-12-04 12:00:00,1019.1897429591866
2025-12-04 16:00:00,1019.1897429591866
2025-12-04 20:00:00,1019.1897429591866
2025-12-05 00:00:00,1019.1897429591866
2025-12-05 04:00:00,1019.1897429591866
2025-12-05 08:00:00,1019.1897429591866
2025-12-05 12:00:00,1019.1897429591866
2025-12-05 16:00:00,1019.1897429591866
2025-12-05 20:00:00,1019.1897429591866
2025-12-06 00:00:00,1019.1897429591866
2025-12-06 04:00:00,1019.1897429591866
2025-12-06 08:00:00,1019.1897429591866
2025-12-06 12:00:00,1019.1897429591866
2025-12-06 16:00:00,1019.1897429591866
2025-12-06 20:00:00,1019.1897429591866
2025-12-07 00:00:00,1019.1897429591866
2025-12-07 04:00:00,1019.1897429591866
2025-12-07 08:00:00,1019.1897429591866
2025-12-07 12:00:00,1019.1897429591866
2025-12-07 16:00:00,1019.1897429591866
2025-12-07 20:00:00,1019.1897429591866
2025-12-08 00:00:00,1019.1897429591866
2025-12-08 04:00:00,1019.1897429591866
2025-12-08 08:00:00,1019.1897429591866
2025-12-08 12:00:00,1019.1897429591866
2025-12-08 16:00:00,1019.1897429591866
2025-12-08 20:00:00,1019.1897429591866
2025-12-09 00:00:00,1019.1897429591866
2025-12-09 04:00:00,1019.1897429591866
2025-12-09 08:00:00,1019.1897429591866
2025-12-09 12:00:00,1019.1897429591866
2025-12-09 16:00:00,1019.1897429591866
2025-12-09 20:00:00,1019.1897429591866
2025-12-10 00:00:00,1019.1897429591866
2025-12-10 04:00:00,1019.1897429591866
2025-12-10 08:00:00,1019.1897429591866
2025-12-10 12:00:00,1019.1897429591866
2025-12-10 16:00:00,1019.1897429591866
2025-12-10 20:00:00,1019.1897429591866
2025-12-11 00:00:00,1019.1897429591866
2025-12-11 04:00:00,1019.1897429591866
2025-12-11 08:00:00,1019.1897429591866
2025-12-11 12:00:00,1019.1897429591866
2025-12-11 16:00:00,1019.1897429591866
2025-12-11 20:00:00,1019.1897429591866
2025-12-12 00:00:00,1019.1897429591866
2025-12-12 04:00:00,1019.1897429591866
2025-12-12 08:00:00,1019.1897429591866
2025-12-12 12:00:00,1019.1897429591866
2025-12-12 16:00:00,1019.1897429591866
2025-12-12 20:00:00,1019.1897429591866
2025-12-13 00:00:00,1019.1897429591866
2025-12-13 04:00:00,1019.1897429591866
2025-12-13 08:00:00,1019.1897429591866
2025-12-13 12:00:00,1019.1897429591866
2025-12-13 16:00:00,1019.1897429591866
2025-12-13 20:00:00,1019.1897429591866
2025-12-14 00:00:00,1019.1897429591866
2025-12-14 04:00:00,1019.1897429591866
2025-12-14 08:00:00,1019.1897429591866
2025-12-14 12:00:00,1019.1897429591866
2025-12-14 16:00:00,1019.1897429591866
2025-12-14 20:00:00,1019.1897429591866
2025-12-15 00:00:00,1019.1897429591866
2025-12-15 04:00:00,1019.1897429591866
2025-12-15 08:00:00,1019.1897429591866
2025-12-15 12:00:00,1019.1897429591866
2025-12-15 16:00:00,1019.1897429591866
2025-12-15 20:00:00,1019.1897429591866
2025-12-16 00:00:00,1019.1897429591866
2025-12-16 04:00:00,1000.0
2025-12-24 12:00:00,1000.0
2025-12-24 16:00:00,1000.0
2025-12-24 20:00:00,1000.0
2025-12-25 00:00:00,1000.0
2025-12-25 04:00:00,1000.0
2025-12-25 08:00:00,1000.0
2025-12-25 12:00:00,1000.0
2025-12-25 16:00:00,1000.0
2025-12-25 20:00:00,1000.0
2025-12-26 00:00:00,1000.0
2025-12-26 04:00:00,1000.0
2025-12-26 08:00:00,1000.0
2025-12-26 12:00:00,1000.0
2025-12-26 16:00:00,1000.0
2025-12-26 20:00:00,1000.0
2025-12-27 00:00:00,1000.0
2025-12-27 04:00:00,1000.0
2025-12-27 08:00:00,1000.0
2025-12-27 12:00:00,1000.0
2025-12-27 16:00:00,1000.0
2025-12-27 20:00:00,1000.0
2025-12-28 00:00:00,1000.0
2025-12-28 04:00:00,1000.0
2025-12-28 08:00:00,1000.0
2025-12-28 12:00:00,1000.0
2025-12-28 16:00:00,1000.0
2025-12-28 20:00:00,1000.0
2025-12-29 00:00:00,1000.0
2025-12-29 04:00:00,1000.0
2025-12-29 08:00:00,1000.0
2025-12-29 12:00:00,1000.0
2025-12-29 16:00:00,1000.0
2025-12-29 20:00:00,1000.0
2025-12-30 00:00:00,1000.0
2025-12-30 04:00:00,1000.0
2025-12-30 08:00:00,1000.0
2025-12-30 12:00:00,1000.0
2025-12-30 16:00:00,1000.0
2025-12-30 20:00:00,1000.0
2025-12-31 00:00:00,1000.0
2025-12-31 04:00:00,1000.0
2025-12-31 08:00:00,1000.0
2025-12-31 12:00:00,1000.0
2025-12-31 16:00:00,1000.0
2025-12-31 20:00:00,1000.0
2026-01-01 00:00:00,1000.0
2026-01-01 04:00:00,1000.0
2026-01-01 08:00:00,1000.0
2026-01-01 12:00:00,1000.0
2026-01-01 16:00:00,1000.0
2026-01-01 20:00:00,1000.0
2026-01-02 00:00:00,1000.0
2026-01-02 04:00:00,1000.0
2026-01-02 08:00:00,1000.0
2026-01-02 12:00:00,1000.0
2026-01-02 16:00:00,1000.0
2026-01-02 20:00:00,1000.0
2026-01-03 00:00:00,1000.0
2026-01-03 04:00:00,1000.0
2026-01-03 08:00:00,1000.0
2026-01-03 12:00:00,1000.0
2026-01-03 16:00:00,1000.0
2026-01-03 20:00:00,1000.0
2026-01-04 00:00:00,1000.0
2026-01-04 04:00:00,1000.0
2026-01-04 08:00:00,1000.0
2026-01-04 12:00:00,1000.0
2026-01-04 16:00:00,1000.0
2026-01-04 20:00:00,1000.0
2026-01-05 00:00:00,1000.0
2026-01-05 04:00:00,1000.0
2026-01-05 08:00:00,1000.0
2026-01-05 12:00:00,1000.0
2026-01-05 16:00:00,1899.2805755395684
2026-01-05 20:00:00,1895.0495319233135
2026-01-06 00:00:00,1894.1868067864777
2026-01-06 04:00:00,1889.2837587445256
2026-01-06 08:00:00,1894.8615766624862
2026-01-06 12:00:00,1893.0400985107567
2026-01-06 16:00:00,970.249959200712
2026-01-06 20:00:00,970.249959200712
2026-01-07 00:00:00,970.249959200712
2026-01-07 04:00:00,970.249959200712
2026-01-07 08:00:00,970.249959200712
2026-01-07 12:00:00,970.249959200712
2026-01-07 16:00:00,970.249959200712
2026-01-07 20:00:00,970.249959200712
2026-01-08 00:00:00,970.249959200712
2026-01-08 04:00:00,970.249959200712
2026-01-08 08:00:00,970.249959200712
2026-01-08 12:00:00,970.249959200712
2026-01-08 16:00:00,970.249959200712
2026-01-08 20:00:00,970.249959200712
2026-01-09 00:00:00,970.249959200712
2026-01-09 04:00:00,970.249959200712
2026-01-09 08:00:00,970.249959200712
2026-01-09 12:00:00,970.249959200712
2026-01-09 16:00:00,970.249959200712
2026-01-09 20:00:00,970.249959200712
2026-01-10 00:00:00,970.249959200712
2026-01-10 04:00:00,970.249959200712
2026-01-10 08:00:00,970.249959200712
2026-01-10 12:00:00,970.249959200712
2026-01-10 16:00:00,970.249959200712
2026-01-10 20:00:00,970.249959200712
2026-01-11 00:00:00,970.249959200712
2026-01-11 04:00:00,970.249959200712
2026-01-11 08:00:00,970.249959200712
2026-01-11 12:00:00,970.249959200712
2026-01-11 16:00:00,970.249959200712
2026-01-11 20:00:00,970.249959200712
2026-01-12 00:00:00,970.249959200712
2026-01-12 04:00:00,970.249959200712
2026-01-12 08:00:00,970.249959200712
2026-01-12 12:00:00,970.249959200712
2026-01-12 16:00:00,970.249959200712
2026-01-12 20:00:00,970.249959200712
2026-01-13 00:00:00,970.249959200712
2026-01-13 04:00:00,970.249959200712
2026-01-13 08:00:00,970.249959200712
2026-01-13 12:00:00,1842.7769009279712
2026-01-13 16:00:00,1850.0302195712457
2026-01-13 20:00:00,1861.1145341243123
2026-01-14 00:00:00,1863.9808484582236
2026-01-14 04:00:00,1859.1640697301823
2026-01-14 08:00:00,1855.3162675211588
2026-01-14 12:00:00,1873.7245805426007
2026-01-14 16:00:00,1878.4196069695436
2026-01-14 20:00:00,1875.4725290309927
2026-01-15 00:00:00,1866.4467993971116
2026-01-15 04:00:00,1872.4726046181922
2026-01-15 08:00:00,1872.01136507262
2026-01-15 12:00:00,1873.4675375326897
2026-01-15 16:00:00,1862.0669844490858
2026-01-15 20:00:00,1862.8960018428381
2026-01-16 00:00:00,1860.5607665646385
2026-01-16 04:00:00,1863.3475310821877
2026-01-16 08:00:00,1861.2554269328687
2026-01-16 12:00:00,1853.3834497412213
2026-01-16 16:00:00,1857.2685992818701
2026-01-16 20:00:00,1862.3931200225038
2026-01-17 00:00:00,1860.7312571335078
2026-01-17 04:00:00,1858.1983611026812
2026-01-17 08:00:00,1860.2729120061367
2026-01-17 12:00:00,1862.605066129477
2026-01-17 16:00:00,1859.9696516733393
2026-01-17 20:00:00,984.2237238411898
2026-01-18 00:00:00,984.2237238411898
2026-01-18 04:00:00,984.2237238411898
2026-01-18 08:00:00,984.2237238411898
2026-01-18 12:00:00,984.2237238411898
2026-01-18 16:00:00,984.2237238411898
2026-01-18 20:00:00,984.2237238411898
2026-01-19 00:00:00,984.2237238411898
2026-01-19 04:00:00,984.2237238411898
2026-01-19 08:00:00,984.2237238411898
2026-01-19 12:00:00,984.2237238411898
2026-01-19 16:00:00,984.2237238411898
2026-01-19 20:00:00,984.2237238411898
2026-01-20 00:00:00,984.2237238411898
2026-01-20 04:00:00,984.2237238411898
2026-01-20 08:00:00,984.2237238411898
2026-01-20 12:00:00,984.2237238411898
2026-01-20 16:00:00,984.2237238411898
2026-01-20 20:00:00,984.2237238411898
2026-01-21 00:00:00,984.2237238411898
2026-01-21 04:00:00,984.2237238411898
2026-01-21 08:00:00,984.2237238411898
2026-01-21 12:00:00,984.2237238411898
2026-01-21 16:00:00,984.2237238411898
2026-01-21 20:00:00,984.2237238411898
2026-01-22 00:00:00,984.2237238411898
2026-01-22 04:00:00,984.2237238411898
2026-01-22 08:00:00,984.2237238411898
2026-01-22 12:00:00,984.2237238411898
2026-01-22 16:00:00,984.2237238411898
2026-01-22 20:00:00,984.2237238411898
2026-01-23 00:00:00,984.2237238411898
2026-01-23 04:00:00,984.2237238411898
2026-01-23 08:00:00,984.2237238411898
2026-01-23 12:00:00,984.2237238411898
2026-01-23 16:00:00,984.2237238411898
2026-01-23 20:00:00,984.2237238411898
2026-01-24 00:00:00,984.2237238411898
2026-01-24 04:00:00,984.2237238411898
2026-01-24 08:00:00,984.2237238411898
2026-01-24 12:00:00,984.2237238411898
2026-01-24 16:00:00,984.2237238411898
2026-01-24 20:00:00,984.2237238411898
2026-01-25 00:00:00,984.2237238411898
2026-01-25 04:00:00,984.2237238411898
2026-01-25 08:00:00,984.2237238411898
2026-01-25 12:00:00,984.2237238411898
2026-01-25 16:00:00,984.2237238411898
2026-01-25 20:00:00,984.2237238411898
2026-01-26 00:00:00,984.2237238411898
2026-01-26 04:00:00,984.2237238411898
2026-01-26 08:00:00,984.2237238411898
2026-01-26 12:00:00,984.2237238411898
2026-01-26 16:00:00,984.2237238411898
2026-01-26 20:00:00,984.2237238411898
2026-01-27 00:00:00,984.2237238411898
2026-01-27 04:00:00,984.2237238411898
2026-01-27 08:00:00,984.2237238411898
2026-01-27 12:00:00,984.2237238411898
2026-01-27 16:00:00,984.2237238411898
2026-01-27 20:00:00,984.2237238411898
2026-01-28 00:00:00,984.2237238411898
2026-01-28 04:00:00,984.2237238411898
2026-01-28 08:00:00,984.2237238411898
2026-01-28 12:00:00,984.2237238411898
2026-01-28 16:00:00,984.2237238411898
2026-01-28 20:00:00,984.2237238411898
2026-01-29 00:00:00,984.2237238411898
2026-01-29 04:00:00,984.2237238411898
2026-01-29 08:00:00,984.2237238411898
2026-01-29 12:00:00,984.2237238411898
2026-01-29 16:00:00,984.2237238411898
2026-01-29 20:00:00,984.2237238411898
2026-01-30 00:00:00,984.2237238411898
2026-01-30 04:00:00,984.2237238411898
2026-01-30 08:00:00,984.2237238411898
2026-01-30 12:00:00,984.2237238411898
2026-01-30 16:00:00,984.2237238411898
2026-01-30 20:00:00,984.2237238411898
2026-01-31 00:00:00,984.2237238411898
2026-01-31 04:00:00,984.2237238411898
2026-01-31 08:00:00,984.2237238411898
2026-01-31 12:00:00,984.2237238411898
2026-01-31 16:00:00,984.2237238411898
2026-01-31 20:00:00,984.2237238411898
2026-02-01 00:00:00,984.2237238411898
2026-02-01 04:00:00,984.2237238411898
2026-02-01 08:00:00,984.2237238411898
2026-02-01 12:00:00,984.2237238411898
2026-02-01 16:00:00,984.2237238411898
2026-02-01 20:00:00,984.2237238411898
2026-02-02 00:00:00,984.2237238411898
2026-02-02 04:00:00,984.2237238411898
2026-02-02 08:00:00,984.2237238411898
2026-02-02 12:00:00,984.2237238411898
2026-02-02 16:00:00,984.2237238411898
2026-02-02 20:00:00,984.2237238411898
2026-02-03 00:00:00,984.2237238411898
2026-02-03 04:00:00,984.2237238411898
2026-02-03 08:00:00,984.2237238411898
2026-02-03 12:00:00,984.2237238411898
2026-02-03 16:00:00,984.2237238411898
2026-02-03 20:00:00,984.2237238411898
2026-02-04 00:00:00,984.2237238411898
2026-02-04 04:00:00,984.2237238411898
2026-02-04 08:00:00,984.2237238411898
2026-02-04 12:00:00,984.2237238411898
2026-02-04 16:00:00,984.2237238411898
2026-02-04 20:00:00,984.2237238411898
2026-02-05 00:00:00,984.2237238411898
2026-02-05 04:00:00,984.2237238411898
2026-02-05 08:00:00,984.2237238411898
2026-02-05 12:00:00,984.2237238411898
2026-02-05 16:00:00,984.2237238411898
2026-02-05 20:00:00,984.2237238411898
2026-02-06 00:00:00,984.2237238411898
2026-02-06 04:00:00,984.2237238411898
2026-02-06 08:00:00,984.2237238411898
2026-02-06 12:00:00,984.2237238411898
2026-02-06 16:00:00,984.2237238411898
2026-02-06 20:00:00,984.2237238411898
2026-02-07 00:00:00,984.2237238411898
2026-02-07 04:00:00,984.2237238411898
2026-02-07 08:00:00,984.2237238411898
2026-02-07 12:00:00,984.2237238411898
2026-02-07 16:00:00,984.2237238411898
2026-02-07 20:00:00,984.2237238411898
2026-02-08 00:00:00,984.2237238411898
2026-02-08 04:00:00,984.2237238411898
2026-02-08 08:00:00,984.2237238411898
2026-02-08 12:00:00,984.2237238411898
2026-02-08 16:00:00,984.2237238411898
2026-02-08 20:00:00,984.2237238411898
2026-02-09 00:00:00,984.2237238411898
2026-02-09 04:00:00,984.2237238411898
2026-02-09 08:00:00,984.2237238411898
2026-02-09 12:00:00,984.2237238411898
2026-02-09 16:00:00,984.2237238411898
2026-02-09 20:00:00,984.2237238411898
2026-02-10 00:00:00,984.2237238411898
2026-02-10 04:00:00,984.2237238411898
2026-02-10 08:00:00,984.2237238411898
2026-02-10 12:00:00,984.2237238411898
2026-02-10 16:00:00,984.2237238411898
2026-02-10 20:00:00,984.2237238411898
2026-02-11 00:00:00,984.2237238411898
2026-02-11 04:00:00,984.2237238411898
2026-02-11 08:00:00,984.2237238411898
2026-02-11 12:00:00,984.2237238411898
2026-02-11 16:00:00,984.2237238411898
2026-02-11 20:00:00,984.2237238411898
2026-02-12 00:00:00,984.2237238411898
2026-02-12 04:00:00,984.2237238411898
2026-02-12 08:00:00,984.2237238411898
2026-02-12 12:00:00,984.2237238411898
2026-02-12 16:00:00,984.2237238411898
2026-02-12 20:00:00,984.2237238411898
2026-02-13 00:00:00,984.2237238411898
2026-02-13 04:00:00,984.2237238411898
2026-02-13 08:00:00,984.2237238411898
2026-02-13 12:00:00,984.2237238411898
2026-02-13 16:00:00,984.2237238411898
2026-02-13 20:00:00,984.2237238411898
2026-02-14 00:00:00,984.2237238411898
2026-02-14 04:00:00,984.2237238411898
2026-02-14 08:00:00,984.2237238411898
2026-02-14 12:00:00,984.2237238411898
2026-02-14 16:00:00,984.2237238411898
2026-02-14 20:00:00,984.2237238411898
2026-02-15 00:00:00,984.2237238411898
2026-02-15 04:00:00,984.2237238411898
2026-02-15 08:00:00,984.2237238411898
2026-02-15 12:00:00,984.2237238411898
2026-02-15 16:00:00,984.2237238411898
2026-02-15 20:00:00,984.2237238411898
2026-02-16 00:00:00,984.2237238411898
2026-02-16 04:00:00,984.2237238411898
2026-02-16 08:00:00,984.2237238411898
2026-02-16 12:00:00,984.2237238411898
2026-02-16 16:00:00,984.2237238411898
2026-02-16 20:00:00,984.2237238411898
2026-02-17 00:00:00,984.2237238411898
2026-02-17 04:00:00,984.2237238411898
2026-02-17 08:00:00,984.2237238411898
2026-02-17 12:00:00,984.2237238411898
2026-02-17 16:00:00,984.2237238411898
2026-02-17 20:00:00,984.2237238411898
2026-02-18 00:00:00,984.2237238411898
2026-02-18 04:00:00,984.2237238411898
2026-02-18 08:00:00,984.2237238411898
2026-02-18 12:00:00,984.2237238411898
2026-02-18 16:00:00,984.2237238411898
2026-02-18 20:00:00,984.2237238411898
2026-02-19 00:00:00,984.2237238411898
2026-02-19 04:00:00,984.2237238411898
2026-02-19 08:00:00,984.2237238411898
2026-02-19 12:00:00,984.2237238411898
2026-02-19 16:00:00,984.2237238411898
2026-02-19 20:00:00,984.2237238411898
2026-02-20 00:00:00,984.2237238411898
2026-02-20 04:00:00,984.2237238411898
2026-02-20 08:00:00,984.2237238411898
2026-02-20 12:00:00,984.2237238411898
2026-02-20 16:00:00,984.2237238411898
2026-02-20 20:00:00,984.2237238411898
2026-02-21 00:00:00,984.2237238411898
2026-02-21 04:00:00,984.2237238411898
2026-02-21 08:00:00,984.2237238411898
2026-02-21 12:00:00,984.2237238411898
2026-02-21 16:00:00,984.2237238411898
2026-02-21 20:00:00,984.2237238411898
2026-02-22 00:00:00,984.2237238411898
2026-02-22 04:00:00,984.2237238411898
2026-02-22 08:00:00,984.2237238411898
2026-02-22 12:00:00,984.2237238411898
2026-02-22 16:00:00,984.2237238411898
2026-02-22 20:00:00,984.2237238411898
2026-02-23 00:00:00,984.2237238411898
2026-02-23 04:00:00,984.2237238411898
2026-02-23 08:00:00,984.2237238411898
2026-02-23 12:00:00,984.2237238411898
2026-02-23 16:00:00,984.2237238411898
2026-02-23 20:00:00,984.2237238411898
2026-02-24 00:00:00,984.2237238411898
2026-02-24 04:00:00,984.2237238411898
2026-02-24 08:00:00,984.2237238411898
2026-02-24 12:00:00,984.2237238411898
2026-02-24 16:00:00,984.2237238411898
